fecha,medio,titulo,temas,tipo,score
"Thu, 29 Jan 2026 00:45:24 -0600",El Economista,"El orden mundial ha cambiado, perspectivas de crecimiento no",,OPORTUNIDAD,0
"Thu, 29 Jan 2026 00:43:09 -0600",El Economista,Líderes de América Latina llaman a rearticular la región,,OPORTUNIDAD,0
"Thu, 29 Jan 2026 00:34:59 GMT",Vanguardia,Advierten oportunidades positivas para un nearshoring 2.0 en 2026 para México,industria,OPORTUNIDAD,1
"Thu, 29 Jan 2026 00:14:33 -0600",El Economista,Arranca revisión del T-MEC y aranceles; México-EU,comercio_exterior,RIESGO,1
"Thu, 29 Jan 2026 00:06:27 -0600",El Economista,Anuncia Sheinbaum plan integral para industria automotriz,"industria,comercio_exterior",RIESGO,2
"Thu, 25 Dec 2025 23:47:39 -0600",El Economista,Japón espera que el crecimiento se acelere el próximo año,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 22:39:21 GMT",Vanguardia,Incrementan a más de 100 los casos de infestación humana por gusano barrenador,,RIESGO,0
"Thu, 25 Dec 2025 22:19:40 GMT",Vanguardia,Cardenal encomienda oración por migrantes y afectados por conflictos bélicos en Navidad,,RIESGO,0
"Thu, 25 Dec 2025 22:04:36 -0600",El Economista,Semarnat: tres años de recortes frente a un clima cada vez más extremo,,RIESGO,0
"Thu, 25 Dec 2025 22:02:12 -0600",El Economista,Banxico será más moderado con recortes a tasa de interés en el 2026: analistas,,RIESGO,0
"Thu, 25 Dec 2025 21:59:41 -0600",El Economista,Banca de desarrollo colocó crédito por un billón de pesos entre enero y septiembre: Hacienda,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 21:53:39 -0600",El Economista,Las solicitudes semanales de subsidio por desempleo en EU disminuyen,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:40:14 -0600",El Economista,Nueva central de ciclo combinado dará certeza a inversiones en Querétaro,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 21:15:18 GMT",Vanguardia,SICT invierte 180 millones de pesos en conservación de carreteras de Coahuila en 2025,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:14:23 -0600",El Economista,Crudo baja mientras los inversionistas evalúan tensiones geopolíticas,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 19:24:40 -0600",Reforma - Internacional,Ordena Kim Jong Un aumentar producción de misiles en 2026,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 18:34:20 -0600",El Economista,T-MEC podría penalizar insumos chinos y redefinir la inversión en Jalisco: AMCHAM,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 14:57:19 -0600",El Economista,Navidad 2025: Estos son los horarios de cierre del trolebús y tren ligero en CDMX,,RIESGO,0
"Thu, 22 Jan 2026 22:02:10 -0600",El Economista,"Inteligencia Artificial puede detonar crecimiento, pero si sabemos aprovecharla",,OPORTUNIDAD,0
"Thu, 22 Jan 2026 21:58:42 -0600",El Economista,Estabilidad de precios y generar empleos en tecnología ayudarán a acelerar la movilidad social,empleo,OPORTUNIDAD,1
"Thu, 22 Jan 2026 21:44:51 -0600",El Economista,Evolución de fraude financiero obliga a reforzar la detección en servicios financieros,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 21:21:10 -0600",El Economista,Wall Street sube en por alivio sobre aranceles y datos optimistas,"industria,comercio_exterior",RIESGO,2
"Thu, 22 Jan 2026 21:14:39 -0600",El Economista,Petróleo a la baja después de que Trump suaviza amenazas,inversion,OPORTUNIDAD,1
"Thu, 22 Jan 2026 21:10:24 -0600",El Economista,Sector consumo: resiliencia operativa en un entorno de ajuste económico,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 19:47:46 GMT",Vanguardia,Destacan exportaciones de México en América Latina y el Caribe,comercio_exterior,OPORTUNIDAD,1
"Thu, 22 Jan 2026 17:54:39 GMT",Vanguardia,¿Qué tiendas quieren los saltillenses en 2026? Zara y Chedraui encabezan preferencias,inversion,OPORTUNIDAD,1
"Thu, 22 Jan 2026 16:35:42 GMT",Vanguardia,Desata narcobloqueos captura de ‘El Botox’ en Michoacán,,RIESGO,0
"Thu, 22 Jan 2026 15:27:23 -0600",El Economista,Wall Street extiende su repunte ante menor aversión al riesgo en el mercado,inversion,OPORTUNIDAD,1
"Thu, 22 Jan 2026 15:21:05 GMT",Vanguardia,Éxito de Stellantis impulsa plan de Italia para crear clústers industriales en Coahuila,"inversion,industria",OPORTUNIDAD,2
"Thu, 22 Jan 2026 14:42:42 -0600",El Economista,EU nombra nueva jefa de misión en Venezuela mientras avanza la apertura petrolera al sector privado,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 14:31:28 -0600",El Economista,"BNP Paribas aspira a suprimir 1,200 empleos con la integración de Axa Investment Managers",empleo,OPORTUNIDAD,1
"Thu, 22 Jan 2026 14:15:13 -0600",El Economista,Canadá debilitó su posición negociadora en el T-MEC por acuerdo con China: Lutnick,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 13:59:00 -0600",El Economista,Acciones europeas se recuperan luego de que Trump retiró sus amenazas arancelarias contra la región,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 13:57:11 -0600",El Economista,GAC anuncia plan de expansión en México con autos eléctricos e infraestructura de carga,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 13:47:53 -0600",El Economista,Conexiones para autos eléctricos en México aumentaron 26% en 2025,,MIXTO,0
"Thu, 22 Jan 2026 11:55:35 -0600",El Economista,"Captura de ""El Bótox"" desata bloqueos en Michoacán: ¿Qué localidades y vialidades están afectadas?",,RIESGO,0
"Thu, 22 Jan 2026 11:46:23 -0600",El Siglo de Torreón,Reportan bloqueos carreteros en Michoacán tras captura de 'El Bótox',,RIESGO,0
"Thu, 22 Jan 2026 11:44:17 -0600",El Economista,McCormick espera que México aporte un 13% de sus ventas pese a los aranceles y la inflación,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 11:03:58 -0600",El Economista,Peso mexicano opera estable contra el dólar tras perforar la barrera de 17.50 unidades,,RIESGO,0
"Thu, 22 Jan 2026 10:09:56 -0600",Reforma - Nacional,Bloquean carreteras en Apatzingán tras captura de 'El Botox',,RIESGO,0
"Thu, 22 Jan 2026 09:53:47 -0600",El Economista,Estados Unidos revisa al alza crecimiento del PIB en tercer trimestre de 2025,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 09:48:50 -0600",El Economista,Bolsa mexicana sube por quinta jornada consecutiva,inversion,OPORTUNIDAD,1
"Thu, 22 Jan 2026 09:36:49 -0600",El Economista,"Iberostar apuesta por nuevos proyectos con inversión de 1,000 millones de euros",,OPORTUNIDAD,0
"Thu, 22 Jan 2026 09:10:28 -0600",El Siglo de Torreón,"Cae 'El Botox' en Michoacán, principal extorsionador de limoneros",,OPORTUNIDAD,0
"Thu, 22 Jan 2026 09:03:16 -0600",Reforma - Nacional,Costará 13 mmdp reconstrucción tras lluvias,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 08:47:12 -0600",El Siglo de Torreón,"‘Dentro del bar no hubo violencia’, afirma líder de Asociación de bares sobre caso Cris Hernán",,RIESGO,0
"Thu, 22 Jan 2026 08:45:12 -0600",Reforma - Negocios,Revisan al alza PIB de EU; creció 4.4% en tercer trimestre,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 08:42:46 -0600",El Economista,Peso mexicano opera estable contra el dólar tras perforar la barrera de 17.50 unidades,,RIESGO,0
"Thu, 22 Jan 2026 08:09:29 -0600",El Siglo de Torreón,Celebran donación de terreno para escuela en fraccionamiento Villas Universidad,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 08:03:00 -0600",El Economista,6 nuevos empleos creados por la IA que ya son una realidad en el mercado laboral,empleo,OPORTUNIDAD,1
"Thu, 22 Jan 2026 07:43:30 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 07:37:13 -0600",El Economista,Guerra arancelaria: Ecuador impondrá nuevas tarifas al transporte de petróleo colombiano,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 06:32:40 -0600",El Economista,Colombia responde a Ecuador con aranceles del 30% a 20 productos y suspende la venta de energía,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 06:10:12 -0600",El Economista,Cobre cae a mínimos de casi 2 semanas tras marcha atrás de Trump sobre Groenlandia y sus aranceles,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 05:02:20 -0600",Reforma - Negocios,Ayuda a mercados el T.A.C.O. Trump,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 05:02:20 -0600",Reforma - Negocios,Busca Italia consolidar distritos económicos,,OPORTUNIDAD,0
"Thu, 22 Jan 2026 05:00:59 -0600",Reforma - Internacional,"Golpea, insulta y soba con freno a aranceles",comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 04:32:08 -0600",El Siglo de Torreón,Logra Trump acuerdo ártico con OTAN,comercio_exterior,RIESGO,1
"Thu, 22 Jan 2026 03:32:07 GMT",Vanguardia,"Aprobación de Sheinbaum cerró 2025 con 69%, ligera variación comparado a noviembre",,RIESGO,0
"Thu, 22 Jan 2026 01:03:00 GMT",Vanguardia,Fortalece Coahuila lazos con Italia; se reúne Manolo Jiménez con embajador,inversion,OPORTUNIDAD,1
"Thu, 22 Jan 2026 00:58:59 -0600",El Economista,"En Davos Trump amenazó, recriminó, exageró y mintió",inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 23:48:47 GMT",Vanguardia,Torreón: unificarán venta de alcohol en La Laguna en un plazo de 100 días,,MIXTO,0
"Thu, 15 Jan 2026 23:34:02 GMT",Vanguardia,Un paso hacia el futuro: llega la Primera Feria del Empleo a Matamoros,empleo,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:46:00 GMT",Vanguardia,Incertidumbre económica frena 15 proyectos industriales en Ramos Arizpe,"inversion,industria,comercio_exterior",MIXTO,3
"Thu, 15 Jan 2026 22:30:32 GMT",Vanguardia,Bajó la inversión en capital fijo 5.8 por ciento en octubre de 2025 a tasa anual,inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:23:05 GMT",Vanguardia,DIF Nava impulsa el emprendimiento con taller vespertino de repostería,empleo,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:03:29 GMT",Vanguardia,Descarta Verde apoyar reforma que reduzca ‘pluris’ y recorte presupuesto,,RIESGO,0
"Thu, 15 Jan 2026 21:50:00 GMT",Vanguardia,Coahuila: Llama Sedu a preinscribir a niñas y niños en Preescolar,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 21:41:34 GMT",Vanguardia,"Saraperos de Saltillo refuerza su bullpen con los pitchers Frías, Martínez y Cotter",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 21:32:40 -0600",El Economista,Filosofía pesa más que dinero en LIV: golfistas latinoamericanos,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 20:23:41 -0600",El Economista,Goldman Sachs y Morgan Stanley superan expectativas,,RIESGO,0
"Thu, 15 Jan 2026 19:36:07 -0600",El Economista,GM confirma inversión en México pese a dichos de Trump,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 19:31:55 -0600",El Economista,Congreso del Trabajo respalda a sindicato del Infonavit; mantiene amenaza de huelga,empleo,RIESGO,1
"Thu, 15 Jan 2026 19:02:03 -0600",El Economista,Gobierno de Puebla busca recuperar inversión fallida de 606 millones de pesos en Banco Accendo,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 18:03:41 -0600",El Economista,"Inversiones en Puebla, a la expectativa de la revisión del T-MEC: Coparmex",inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 14:52:28 GMT",Vanguardia,Sobreprotección parental... cuando el  “exceso” de amor y cuidados en la infancia daña a los hijos,,RIESGO,0
"Thu, 15 Jan 2026 14:44:26 -0600",Reforma - Internacional,Pide Delcy reforma petrolera para mayor inversión extranjera,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 11:50:00 GMT",Vanguardia,Fiscalía de Nuevo León: podría haber sanciones contra quienes acusaron falsamente al director de VANGUARDIA,,RIESGO,0
"Thu, 15 Jan 2026 11:00:00 GMT",Vanguardia,4T: Hay fracturas en el régimen,,RIESGO,0
"Thu, 15 Jan 2026 11:00:00 GMT",Vanguardia,"Persona física vs. persona moral, ¿cuál conviene para mi negocio?",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 09:52:00 -0600",Reforma - Negocios,Aumenta 0.85% inversión en octubre y corta dos bajas,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 09:51:18 -0600",El Economista,México pide reducir de 27.5 a 15% los aranceles a autos que no cumplen el T-MEC,comercio_exterior,RIESGO,1
"Thu, 15 Jan 2026 08:33:47 -0600",El Economista,"Pilgrim's Pride anuncia inversión de 1,300 millones de dólares en México en los próximos 5 años",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:31:39 -0600",El Economista,La economía de Alemania rompe 2 años de recesión con modesto crecimiento en 2025,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:29:31 -0600",Reforma - Negocios,Impone EU arancel del 25% a algunos chips de IA,comercio_exterior,RIESGO,1
"Thu, 15 Jan 2026 07:02:00 -0600",Reforma - Negocios,Suben 5% puestos que ganan menos de 2 salarios,,RIESGO,0
"Thu, 15 Jan 2026 07:00:00 -0600",El Economista,El uso de IA expone a las pymes a más ciberataques,,RIESGO,0
"Thu, 15 Jan 2026 07:00:00 -0600",El Economista,Desconocimiento de los programas de apoyo frena el crecimiento de los emprendedores,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Simas Torreón inicia reposición de drenaje y advierte cierres viales,empleo,RIESGO,1
"Thu, 15 Jan 2026 02:11:12 GMT",Vanguardia,Más sobre el nacionalismo en México,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 01:39:01 -0600",El Economista,Los liderazgos globales,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 00:58:42 -0600",El Economista,Tirar el tablero,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 00:18:55 -0600",El Economista,Cencosud invertirá 600 millones en 2026,inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 00:02:00 GMT",Vanguardia,Reforzarán programas sociales en Coahuila con enfoque en alimentación y becas,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 23:54:08 -0600",El Economista,Creación de empleo esquiva caída gracias a plataformas,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 23:23:29 -0600",El Economista,Controlan incendio por explosión en supuesta toma clandestina en Guanajuato,,RIESGO,0
"Thu, 08 Jan 2026 22:53:17 -0600",El Economista,"Venezuela y Estados Unidos: petróleo, tiempo y estrategia más allá del discurso",,RIESGO,0
"Thu, 08 Jan 2026 22:46:44 -0600",El Economista,"BMV y BIVA suben 1%, cerca de máximos históricos",inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 22:38:39 GMT",Vanguardia,¡Nueva era! Bruno Mars confirma gira global para presentar nuevo álbum,,RIESGO,0
"Thu, 08 Jan 2026 22:29:15 GMT",Vanguardia,Aumentó el índice de precios para productores un 2.06% en diciembre de 2025: Inegi,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 22:16:01 GMT",Vanguardia,Ve Integralia 10 riesgos políticos para México en el 2026,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 21:40:39 GMT",Vanguardia,‘Chocan’ Lorenzo Córdova y Sergio Gutiérrez Luna en la Cámara de Diputados (VIDEO),,RIESGO,0
"Thu, 08 Jan 2026 21:30:57 -0600",El Economista,La ONU prevé que el crecimiento económico mundial caiga a 2.7%,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 21:20:20 -0600",El Economista,Productividad de EU creció al ritmo más rápido en dos años,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 20:56:13 GMT",Vanguardia,Se reducen 57% casos activos de gusano barrenador en México,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 20:44:00 GMT",Vanguardia,Cristo de las Noas requiere una integral y profunda restauración: Cronista Jesús Sotomayor,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 19:45:24 -0600",El Economista,"Querétaro perdió 12,199 empleos en diciembre del 2025",empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 19:30:23 -0600",El Economista,Liga MX vuelve con máxima faceta de capital extranjero,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 15:43:58 GMT",Vanguardia,"Coahuila, entre los estados con más detenciones de estadounidenses por delitos federales",,OPORTUNIDAD,0
"Thu, 08 Jan 2026 11:00:00 GMT",Vanguardia,¿A las armas mexicanos con la 4T?,,RIESGO,0
"Thu, 08 Jan 2026 09:39:29 -0600",El Economista,Wall Street opera mixto; acciones de energía suben ante posible inversión en Venezuela,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Oficinas y naves industriales impulsan avance de las Fibras inmobiliarias,industria,OPORTUNIDAD,1
"Thu, 08 Jan 2026 08:34:06 -0600",Reforma - Nacional,Bajan 40% homicidios respecto a último mes de AMLO,,RIESGO,0
"Thu, 08 Jan 2026 08:06:23 -0600",El Economista,Economía mexicana da señales de mejora para cierre del 2025: Indicadores Cíclicos,,RIESGO,0
"Thu, 08 Jan 2026 06:56:20 -0600",El Economista,Inflación en México desaceleró a 3.69% en diciembre; menor alza de precios para un cierre de año desde 2020,,RIESGO,0
"Thu, 08 Jan 2026 06:25:27 -0600",El Economista,Importadores de EU se preparan para pedir reembolsos si Trump pierde el caso de los aranceles,comercio_exterior,RIESGO,1
"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Prevén altibajos para inversión,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 04:40:56 GMT",Vanguardia,"Reportan cierre de carretera a Monclova por fuga de ducto de Pemex, en Nuevo León",,RIESGO,0
"Thu, 08 Jan 2026 01:49:17 -0600",El Economista,"La de patrón, una actividad de alto riesgo",,RIESGO,0
"Thu, 08 Jan 2026 01:30:07 -0600",El Economista,Avalan recorte en presupuesto,,RIESGO,0
"Thu, 08 Jan 2026 00:29:32 GMT",Vanguardia,"Coahuila: aumentan decomisos de drogas, capturas de criminales y cateos en Coahuila durante 2025",,RIESGO,0
"Thu, 01 Jan 2026 16:15:08 GMT",Vanguardia,"A sus 97 años, una panadera se jubila el mismo día que su hijo... ’Me queda mucho que hacer’",empleo,RIESGO,1
"Thu, 01 Jan 2026 11:03:20 -0600",El Economista,"Tras fin de exención arancelaria, perfilan cupos de importación para carne de res y de cerdo","industria,comercio_exterior",RIESGO,2
"Thu, 01 Jan 2026 11:01:12 -0600",Reforma - Nacional,'Cierran cabida a oposiciones',,RIESGO,0
"Thu, 01 Jan 2026 10:35:47 -0600",El Economista,"Maduro apuesta por un ""desarrollo técnico y militar"" para proteger a Venezuela de las ""amenazas"" imperiales",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 09:56:59 -0600",El Economista,"Perú dispone reestructuración de petrolera estatal Petroperú, abre puerta a inversión privada",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 09:53:24 -0600",Reforma - Negocios,Recorta EU aranceles a pasta italiana,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:54:32 -0600",El Economista,Pasta italiana se libra de altos aranceles impuestos por EU y logra reducción en tarifas,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:37:47 -0600",Reforma - Internacional,Pospone Trump por un año aranceles a muebles importados,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 07:27:05 -0600",El Economista,"Crecimiento económico en 2026: México, entre los países con menor dinamismo",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Corredor Matamoros, una inversión de 25 mdp aún sin despegar el Centro Histórico",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Torreón alista renovación del transporte público este 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Advierten situación financiera de Pemex y CFE,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Prevén que rebote inflación,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Plantea IP grandes retos para el 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:00:56 -0600",Reforma - Nacional,Retos del 2026,comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:42:28 GMT",Vanguardia,"México, el gran ‘ganón’ con los aranceles impuestos de Donald Trump: WSJ",comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:30:43 GMT",Vanguardia,Texans sellan boleto a Playoffs tras triunfo cerrado ante Rams,,RIESGO,0
"Sun, 25 Jan 2026 23:53:33 -0600",El Economista,"México, principal destino de inversión: Royal Caribbean",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 23:48:17 -0600",El Economista,UNIFIMEX 2026,,RIESGO,0
"Sun, 25 Jan 2026 23:46:27 -0600",El Economista,INA prevé recuperación de la IED en autopartes,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 23:18:49 -0600",El Economista,"1979–2026: las crisis que conectan a México, Estados Unidos e Irán",,RIESGO,0
"Sun, 25 Jan 2026 23:01:15 -0600",El Economista,La economía del cero: el fracaso del dogma,,RIESGO,0
"Sun, 25 Jan 2026 22:58:33 -0600",El Economista,"“Esperar un PIB de 1% para este año, tras 0.2% del 2025, habla de debilidad”: Citi",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:55:41 -0600",El Economista,Inegi evaluará la política social; revisión de programas será realizada por la SHCP,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:39:15 -0600",El Economista,Coahuila atiende alerta sanitaria por riesgo de gusano barrenador,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:28:32 -0600",El Economista,"Colombia recibió remesas récord por más de 13,000 millones de dólares",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 21:41:43 -0600",El Economista,Demócratas amagan con otro “shutdown”,,RIESGO,0
"Sun, 25 Jan 2026 21:24:10 -0600",El Economista,¿Será Japón el próximo líder mundial en IA?,,RIESGO,0
"Sun, 25 Jan 2026 20:59:17 -0600",El Economista,Amazon.com alista más despidos,"inversion,empleo",RIESGO,2
"Sun, 25 Jan 2026 20:59:14 GMT",Vanguardia,AFAEC Coahuila define staff de entrenadores para el flag football 2026,"inversion,empleo",RIESGO,2
"Sun, 25 Jan 2026 20:57:08 -0600",El Economista,Crudo sube en 2026 por eventos geopolíticos y producción,,RIESGO,0
"Sun, 25 Jan 2026 20:57:05 GMT",Vanguardia,Tormenta invernal congela carreteras en el Norte de Coahuila,,RIESGO,0
"Sun, 25 Jan 2026 20:43:12 -0600",El Economista,Wall Street acumula su segunda semana a la baja,inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 20:22:16 -0600",El Economista,Entradas en fondos de renta variable desaceleran por incertidumbre,inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 20:11:26 GMT",Vanguardia,"Por falta de oferta laboral, suspenden inscripciones en escuelas Normales de Coahuila",empleo,RIESGO,1
"Sun, 25 Jan 2026 14:32:42 GMT",Vanguardia,"Plantean expertos a CSP inversión, certeza, innovación...",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 11:05:00 GMT",Vanguardia,Chino mandarín abre oportunidades laborales de hasta 80 mil pesos mensuales en Coahuila,"empleo,industria",OPORTUNIDAD,2
"Sun, 25 Jan 2026 09:05:44 -0600",Reforma - Nacional,Avalarían reforma sin recorte a pluris,,RIESGO,0
"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Modernización del transporte en Torreón implicará cambios al reglamento y ajustes tarifarios,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Nacional,"Plantean expertos a CSP inversión, certeza, innovación...",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Internacional,Amaga Trump a Canadá con arancel de 100% si pacta con China,comercio_exterior,RIESGO,1
"Sun, 25 Jan 2026 04:32:30 -0600",El Siglo de Torreón,Repunta mercado ilegal para exentar los aranceles,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 23:56:21 -0600",El Economista,Europa enseña los dientes a Trump por su amenaza de aranceles,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 23:03:07 GMT",Vanguardia,Romero alerta que reforma electoral busca control político y podría abrir paso a dinero ilícito,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 22:57:05 -0600",El Economista,El financiamiento con tarjetas bancarias continúa en desaceleración,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 22:49:20 -0600",El Economista,Mantendrán cautela inversionistas para llevar su capital de largo plazo a México y Argentina,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:43:54 GMT",Vanguardia,Fenerbahçe remonta al Alanyaspor y vence 3-2 con mínima participación de Edson Álvarez,,RIESGO,0
"Sun, 18 Jan 2026 22:39:08 GMT",Vanguardia,Mejoran la movilidad en Monclova con inversión superior a los 900 mil pesos,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:10:34 GMT",Vanguardia,Laynez advierte ‘piedrota’ para Sheinbaum: reforma judicial genera incertidumbre,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:00:34 -0600",El Economista,Puebla registra sobreoferta en renta de oficinas,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:34:51 -0600",El Economista,Clientes de fondos de inversión crecen 38.6% durante el año pasado,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 21:33:12 -0600",El Economista,Televisa suma a JPMorgan,,RIESGO,0
"Sun, 18 Jan 2026 21:21:51 -0600",El Economista,China dice que su economía registró 5% de crecimiento en 2025,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 21:06:01 -0600",El Economista,Oro baja por una toma de ganancias el viernes,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:00:39 -0600",El Economista,Crudo cerró al alza antes de festivo en Estados Unidos,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 19:53:00 GMT",Vanguardia,AIERA advierte retos globales tras ajustes en plantilla laboral de General Motors,"empleo,industria",MIXTO,2
"Sun, 18 Jan 2026 17:48:22 GMT",Vanguardia,Países de la OTAN amenazados por Trump respaldan a Dinamarca ante la tensión por Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 17:46:39 GMT",Vanguardia,"Coahuila encabeza robos a trenes en México, pese a la caída nacional de asaltos ferroviarios",,RIESGO,0
"Sun, 18 Jan 2026 15:48:31 -0600",El Economista,Internet sigue muy restringido en Irán tras restablecimiento parcial de bloqueo por protestas,,RIESGO,0
"Sun, 18 Jan 2026 15:45:55 -0600",El Economista,"Industria alemana arremete contra las ""ridículas"" exigencias de Trump","industria,comercio_exterior",RIESGO,2
"Sun, 18 Jan 2026 13:58:23 -0600",El Siglo de Torreón,Unión Europea alista mecanismo contra aranceles de Trump por proteger Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 13:35:29 -0600",El Economista,"Países europeos amenazados por Trump con aranceles por Groenlandia prometen ""permanecer unidos""",comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 12:43:06 -0600",Reforma - Nacional,Genera obra en Periférico Norte más de 2 mil empleos,empleo,OPORTUNIDAD,1
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,Una explosiva historia de amor,,RIESGO,0
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,México: Sin disrupción no hay transformación,inversion,OPORTUNIDAD,1
