fecha,medio,titulo,temas,tipo,score
2026-03-08,La Jornada,"Atención médica apropiada, otra gran deuda en el futbol femenil",inversion,OPORTUNIDAD,1
2026-03-07,Google News - Jiménez Coahuila,Coahuila busca atraer inversiones europeas - MILENIO,inversion,OPORTUNIDAD,1
2026-03-07,Google News - Parras,Buscan atraer inversión y fortalecer negocios locales en Parras - El Coahuilense,inversion,OPORTUNIDAD,1
2026-03-07,Expansión,Juez concede a agencia estadounidense moratoria para devolver los aranceles,"comercio_exterior,aranceles",RIESGO,2
2026-03-07,Vanguardia,"Menopausia amplía brecha salarial y afecta desempeño laboral de mujeres en México, revela estudio",empleo,OPORTUNIDAD,1
2026-03-07,Google News - Jiménez Coahuila,Coahuila busca atraer inversión de 10 países de la Unión Europea - La Crónica de Hoy,inversion,OPORTUNIDAD,1
2026-03-07,Reforma - Negocios,Gana Rusia con guerra,"comercio_exterior,energia",RIESGO,2
2026-03-07,Reforma - Negocios,"Prometen 1,000 MW para industria de NL","inversion,industria",OPORTUNIDAD,2
2026-03-07,La Jornada,Precio del petróleo supera los 90 dólares por barril,energia,RIESGO,1
2026-03-07,La Jornada,Washington autoriza a India comprar petróleo ruso durante un mes,energia,RIESGO,1
2026-03-07,La Jornada,El Correo Ilustrado,inversion,OPORTUNIDAD,1
2026-03-07,La Jornada,CFE construirá una planta en la zona metropolitana de Jalisco: Sheinbaum,"inversion,industria,energia",OPORTUNIDAD,3
2026-03-07,La Jornada,Fabrizio Mejía Madrid: Marco Rubio,"inversion,energia",OPORTUNIDAD,2
2026-03-07,La Jornada,"Prosperidad, meta de la cooperación con EU, destaca Alejandro Murat",infraestructura,OPORTUNIDAD,1
2026-03-07,La Jornada,Tabasco denuncia ante la ASEA el arribo de chapopote a sus costas,energia,OPORTUNIDAD,1
2026-03-07,El Norte,Gana Rusia con el conflicto en Irán,"comercio_exterior,energia",RIESGO,2
2026-03-07,Vanguardia,"Carlos Vela: vuelve el goleador a Los Angeles FC, pero ahora como dueño",inversion,OPORTUNIDAD,1
2026-03-07,Vanguardia,Fortalece Coahuila sus lazos económicos con la Unión Europea,"inversion,empleo",OPORTUNIDAD,2
2026-03-07,Google News - Jiménez Coahuila,Manolo Jiménez se reúne con consejeros económicos de 10 países europeos para promover inversiones en Coahuila - rancherita.com.mx,inversion,OPORTUNIDAD,1
2026-03-06,Expansión,¿Cuántos empleos generan las empresas de Carlos Slim y cuál es la más grande de todo su imperio?,empleo,OPORTUNIDAD,1
2026-03-06,Expansión,DolarApp evoluciona a ARQ con una inversión millonaria para México,inversion,OPORTUNIDAD,1
2026-03-06,Google News - Parras,Impulsa Secretaría de Economía vinculación con Parras para atraer inversión y fortalecer negocios locales - La Prensa de Coahuila,inversion,OPORTUNIDAD,1
2026-03-06,Expansión,"Kristi Noem, secretaria de Seguridad Nacional, fue destituida por Trump",inversion,OPORTUNIDAD,1
2026-03-06,Expansión,"EU pierde 92,000 puestos de trabajo en febrero y desempleo trepa a 4.4%",empleo,RIESGO,1
2026-03-06,Expansión,El T-MEC mantiene elevada la prima de riesgo en los bonos mexicanos,inversion,OPORTUNIDAD,1
2026-03-06,El Economista,Agencia de aduanas de EU tendrá listo el sistema de reembolsos de aranceles en 45 días,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,El Economista,Trump se niega a devolver aranceles declarados ilegales,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,El Economista,"89 Convención Bancaria: Agenda, horarios y ponentes de la reunión clave del sector financiero",inversion,OPORTUNIDAD,1
2026-03-06,El Economista,EU prepara sistema para reembolsar aranceles en 45 días,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,El Economista,Japón exige garantías a EU para evitar nuevos aranceles del 15% bajo la administración Trump,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,El Norte,Irá Samuel a Japón-Corea y reta: critiquen lo que quieran,inversion,OPORTUNIDAD,1
2026-03-06,El Siglo de Torreón,"Muere Stephen Hibbert, actor que interpretó a Gimp en Pulp Fiction",empleo,OPORTUNIDAD,1
2026-03-06,Vanguardia,Alcalde de Piedras Negras respalda construcción del puente Puerto Verde,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-06,Vanguardia,Inicia modernización del transporte público: Torreón sumará 50 nuevas unidades equipadas,inversion,OPORTUNIDAD,1
2026-03-06,Vanguardia,Riesgo de un conflicto militar prolongado en Irán amenaza los planes económicos de Trump,energia,RIESGO,1
2026-03-06,Vanguardia,Coahuila: Presentan paquete de beneficios financieros para impulsar a las Pymes,inversion,OPORTUNIDAD,1
2026-03-06,Vanguardia,Ramos Arizpe busca atraer inversión y fortalecer cooperación con Texas,inversion,OPORTUNIDAD,1
2026-03-06,Expansión,Nueva política energética promete aprovechar potencial de renovables en México,"inversion,energia",OPORTUNIDAD,2
2026-03-06,Expansión,La jugada de TV Azteca: concurso mercantil abre la puerta a nuevos inversionistas,,OPORTUNIDAD,0
2026-03-06,El Economista,Socialismo del agua en México,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-06,El Economista,Doce días que cambiaron todo,empleo,OPORTUNIDAD,1
2026-03-06,El Economista,Gobierno de Trump se niega a reembolsar a las empresas los aranceles IEEPA,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,El Economista,El éxito de un centro de datos se define mucho antes de colocar la primera piedra,inversion,OPORTUNIDAD,1
2026-03-06,La Jornada,Gobernador Alfonso Durazo impulsa red carretera moderna y eficiente  con proyecto de seis libramientos,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-06,La Jornada,Demandan 24 estados al gobierno de EU para frenar aranceles,"comercio_exterior,aranceles",RIESGO,2
2026-03-06,La Jornada,Expresan en foro laboral respaldo a la isla frente al bloqueo de EU,empleo,RIESGO,1
2026-03-06,La Jornada,"Ramírez Bedolla anuncia Morebús en Michoacán, impulsado por Sheinbaum",inversion,OPORTUNIDAD,1
2026-03-06,La Jornada,Empresarios mexicanos deben confiar en el país y no ser motivo de queja,inversion,OPORTUNIDAD,1
2026-03-06,La Jornada,Asamblea china analiza metas para 2026; prevé subir 7% el gasto militar,inversion,OPORTUNIDAD,1
2026-03-06,La Jornada,Bloquean trabajadores del Bienestar y artesanos Tlalpan y el Eje Central,"inversion,empleo,infraestructura",RIESGO,3
2026-03-06,La Jornada,La guerra afecta envíos y aumenta tarifas,aranceles,RIESGO,1
2026-03-06,La Jornada,"Tras 7 años del cierre de embajadas, EU y Venezuela restablecen relación diplomática",energia,MIXTO,1
2026-03-06,La Jornada,Partidos buscan con “erratas” evitar multas millonarias,"inversion,empleo",RIESGO,2
2026-03-06,El Siglo de Torreón,"PRI inicia foros ciudadanos en La Laguna de Coahuila con el sector académico, empresarial y social","empleo,infraestructura",OPORTUNIDAD,2
2026-03-06,El Siglo de Torreón,El riesgo de un conflicto prolongado en Irán amenaza los planes económicos de Trump,"empleo,comercio_exterior,aranceles,energia",RIESGO,4
2026-03-06,Vanguardia,"Con inversión social y programas comunitarios, impulsa Manolo Jiménez desarrollo en Frontera",empleo,OPORTUNIDAD,1
2026-03-06,Vanguardia,Sempra cancela proyecto de gas natural en México: reduce la expansión para exportar,"inversion,comercio_exterior,energia,infraestructura",OPORTUNIDAD,4
2026-03-06,Google News - Monclova,Nuevas inversiones en Monclova: tres empresas analizan su llegada - Periódico La Voz,inversion,OPORTUNIDAD,1
2026-03-06,Google News - Frontera Coahuila,"Con inversión social y programas comunitarios, impulsa Manolo Jiménez desarrollo en Frontera - vanguardia.com.mx",inversion,OPORTUNIDAD,1
2026-03-05,Reforma - Negocios,Acuerdan SE e IP acelerar inversiones en Morelos,inversion,OPORTUNIDAD,1
2026-03-05,Expansión,Llega al Congreso la polémica reforma electoral,inversion,OPORTUNIDAD,1
2026-03-05,Expansión,"Consumo repunta en México, pero el impulso proviene del gasto en importaciones",inversion,OPORTUNIDAD,1
2026-03-05,El Economista,Zebra Technologies establece planta de manufactura de suministros en Querétaro,"inversion,empleo",OPORTUNIDAD,2
2026-03-05,El Economista,Defiende gobernadora de Guanajuato el Acueducto Solís y proyectos de infraestructura para Guanajuato,inversion,OPORTUNIDAD,1
2026-03-05,El Economista,Morningstar 2026: Conoce qué operadoradas de fondos de inversión en México fueron premiadas,inversion,OPORTUNIDAD,1
2026-03-05,El Economista,El dólar avanza mientras conflicto en Oriente Medio continúa,inversion,MIXTO,1
2026-03-05,El Economista,Peso se deprecia más de 1% por aversión al riesgo,inversion,MIXTO,1
2026-03-05,El Economista,"Wall Street baja, mientras se recrudece la guerra",inversion,MIXTO,1
2026-03-05,El Economista,El crudo absorbe el impacto del conflicto,energia,RIESGO,1
2026-03-05,El Economista,Ualá: “Ronda de financiamiento tendrá un gran componente de inversión para México”,inversion,OPORTUNIDAD,1
2026-03-05,El Economista,Inflación persistente y mejores datos de empleo cambiarían perspectivas de riesgo,empleo,RIESGO,1
2026-03-05,Vanguardia,Firman IMPLAN Torreón y Universidad Iberoamericana convenio de colaboración,inversion,OPORTUNIDAD,1
2026-03-05,Vanguardia,"En diciembre de 2025, cayeron 16% inversiones en equipo de transporte: Inegi","inversion,industria",OPORTUNIDAD,2
2026-03-05,Vanguardia,"Por la ola de inseguridad en otros estados, tres empresas automotrices migran a Coahuila: Manolo Jiménez","empleo,industria",OPORTUNIDAD,2
2026-03-05,Vanguardia,Coahuila: Propone Manolo Jiménez que Gobierno Federal intervenga para reactivar AHMSA... ‘incluso con esquema de paraestatal’,inversion,OPORTUNIDAD,1
2026-03-05,Reforma - Negocios,Tiene inversión fija primera caída en 5 años,inversion,OPORTUNIDAD,1
2026-03-05,Reforma - Nacional,Ofrece IP mexicana inversiones por 100 mmdd,inversion,OPORTUNIDAD,1
2026-03-05,El Economista,Mercado móvil en expansión sostenida,,OPORTUNIDAD,0
2026-03-05,El Economista,AICM presenta avances de su modernización para recibir la Copa Mundial de Futbol 2026,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-05,El Economista,Factores clave en el compromiso de los trabajadores con sus empleos,empleo,OPORTUNIDAD,1
2026-03-05,El Economista,"Jornada laboral de 40 horas: Multa por incumplimiento alcanza los 586,000 pesos",empleo,RIESGO,1
2026-03-05,El Economista,"Solicitudes de subsidio por desempleo en EU se mantienen en 213,000; despidos caen 55%",empleo,RIESGO,1
2026-03-05,El Economista,Inversión inmobiliaria en América Latina avanza con cautela,"inversion,industria",OPORTUNIDAD,2
2026-03-05,El Economista,Guerra en Irán: Posibles daños a México y el mundo,"comercio_exterior,aranceles",RIESGO,2
2026-03-05,El Economista,Inversión fija tuvo rebote moderado al cierre del 2025 y suavizó su caída anual,,MIXTO,0
2026-03-05,La Jornada,Sigue riesgo de huelga en GM Silao; suspenden diálogo,"inversion,empleo,industria",MIXTO,3
2026-03-05,La Jornada,Desmiente Clara Brugada cancelación masiva de hospedajes,inversion,RIESGO,1
2026-03-05,La Jornada,El Senado de EU rechaza frenar los poderes de Trump en guerra con Irán,inversion,RIESGO,1
2026-03-05,La Jornada,Carlos Fernández-Vega: México SA,inversion,OPORTUNIDAD,1
2026-03-05,La Jornada,"Ante falta de acuerdos con la Secretaría de Cultura, trabajadores mantienen cierre en la sede de Reforma",empleo,RIESGO,1
2026-03-05,La Jornada,Venezuela abrirá también sector de minerales críticos a inversionistas,"inversion,industria,energia",OPORTUNIDAD,3
2026-03-05,La Jornada,"Se estabilizó el precio del crudo, pese a cierre del estrecho de Ormuz",energia,RIESGO,1
2026-03-05,La Jornada,Alerta experto sobre riesgos de fraude en inversiones en línea,inversion,OPORTUNIDAD,1
2026-03-05,La Jornada,Trabajadores de Chapingo exigen apoyo de la Sader y bloquean calles aledañas,empleo,MIXTO,1
2026-03-05,La Jornada,Inician obras en megayacimiento de aguas profundas Trión,empleo,OPORTUNIDAD,1
2026-03-05,La Jornada,Plantean tarifa cero a bienes que cumplan con el T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-03-05,La Jornada,Participará la iniciativa privada en 18 proyectos carreteros en 11 estados,"inversion,comercio_exterior,infraestructura",OPORTUNIDAD,3
2026-03-05,La Jornada,Ordena juez al gobierno de EU empezar a rembolsar los aranceles,"comercio_exterior,aranceles",RIESGO,2
2026-03-05,La Jornada,"Sin electricidad, dos tercios de Cuba por falla en la red nacional",energia,RIESGO,1
2026-03-05,La Jornada,Editorial: Reforma electoral: clamor popular,"inversion,empleo",OPORTUNIDAD,2
2026-03-05,Vanguardia,Asume Jorge Victoriano del Bosque Ochoa presidencia de Canadevi Coahuila,industria,OPORTUNIDAD,1
2026-03-05,Vanguardia,Inversión federal en Coahuila impulsa a PN para desfogar Nuevo Laredo,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-05,Vanguardia,Guerra del Medio Oriente generará una favorable relocalización de empresas,"inversion,nearshoring",OPORTUNIDAD,2
2026-03-05,Vanguardia,Comercio internacional: podrá crecer por Coahuila,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-05,Vanguardia,Pedro Sánchez muestra entereza y dignidad ante Trump,inversion,RIESGO,1
2026-03-04,Google News - Arteaga Coahuila,Choque e incendio de tráileres causa cierre de la carretera 57 en Arteaga rumbo a Matehuala - Telediario México,infraestructura,RIESGO,1
2026-03-04,Expansión,Oxfam propone nuevos criterios para medir las inversiones del Plan México,"inversion,empleo",OPORTUNIDAD,2
2026-03-04,Expansión,Arrancan actividades en campo petrolero Trión en el Golfo de México,inversion,OPORTUNIDAD,1
2026-03-04,El Economista,El nuevo ciclo exige realismo económico,inversion,OPORTUNIDAD,1
2026-03-04,El Economista,Banca de desarrollo europea impulsa red transfronteriza de fibra óptica en México,inversion,OPORTUNIDAD,1
2026-03-04,El Economista,SRE ofrece apoyo para visas a selección de futbol de Irak ante cierre de su espacio aéreo,infraestructura,RIESGO,1
2026-03-04,El Economista,Sheinbaum se reúne con integrantes del Consejo Nacional de Inversiones,,OPORTUNIDAD,0
2026-03-04,El Economista,Apuntes sobre Irán,comercio_exterior,RIESGO,1
2026-03-04,El Economista,Huesos de animales revelan nuevos datos sobre la aparición del maíz en el Valle de Tehuacán,industria,OPORTUNIDAD,1
2026-03-04,El Economista,Alpek reduce fondo de recompra,inversion,OPORTUNIDAD,1
2026-03-04,El Economista,Sector privado de EU crea más plazas de lo esperado,empleo,OPORTUNIDAD,1
2026-03-04,El Economista,“Incertidumbre económica pesa sobre consumidores estadounidenses”,"comercio_exterior,aranceles",RIESGO,2
2026-03-04,El Economista,"ISA invertirá 6,700 millones de dólares en América Latina al 2030",,OPORTUNIDAD,0
2026-03-04,El Economista,Conflicto en Irán amplifica contingencia por gas en Perú,energia,RIESGO,1
2026-03-04,Vanguardia,"‘Si no quieren venir, que se vayan’: proponen 48 horas obligatorias para legisladores y sanciones",empleo,RIESGO,1
2026-03-04,Vanguardia,Cuatro Ciénegas afina estrategia turística rumbo a Semana Santa 2026,inversion,OPORTUNIDAD,1
2026-03-04,Vanguardia,La CNTE anuncia huelga de tres días en la Ciudad de México y otros estados,empleo,RIESGO,1
2026-03-04,Google News - Arteaga Coahuila,"Accidente de tráileres provoca cierre total de carretera Matehuala-Monterrey, en Coahuila - ABCNoticias.mx",infraestructura,RIESGO,1
2026-03-04,Google News - Monclova,Sigue huelga en Monte de Piedad; intereses aumentan - Periódico Zócalo,empleo,RIESGO,1
2026-03-04,Expansión,El nerviosismo en los mercados se modera mientras surge posibilidad de diálogo,"inversion,energia",OPORTUNIDAD,2
2026-03-04,Reforma - Nacional,Abrirá Gobierno a IP 18 proyectos carreteros,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-04,Expansión,La reforma electoral tiene rechazo de todos los partidos,"inversion,empleo",OPORTUNIDAD,2
2026-03-04,Expansión,EU se prepara para imponer aranceles del 15% esta semana,"comercio_exterior,aranceles",RIESGO,2
2026-03-04,El Economista,Sector vivienda acapara 63% del consumo de cemento en México,infraestructura,OPORTUNIDAD,1
2026-03-04,Reforma - Negocios,Tasa arancelaria de 15% de EU entraría en vigor esta semana,"comercio_exterior,aranceles",RIESGO,2
2026-03-04,El Economista,OCDE recomienda cursos para los jueces electos,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-04,El Economista,"Mayor crecimiento, economistas privados; contracción en manufactura: IMEF",,MIXTO,0
2026-03-04,El Economista,"Inquietan a EU déficit y ventajas a Pemex y CFE, de cara a revisión del T-MEC",inversion,OPORTUNIDAD,1
2026-03-04,El Economista,Plan General de Desarrollo de la CDMX 2025-2045,inversion,OPORTUNIDAD,1
2026-03-04,El Economista,Petróleo sube 1% por problemas de suministro en Oriente Medio por crisis en Irán,energia,RIESGO,1
2026-03-04,El Economista,"Adidas ganó un 75% más en el 2025, tras lograr un récord de ventas",industria,RIESGO,1
2026-03-04,El Economista,Bessent espera que ⁠el nuevo arancel global de 15% de Trump entre en vigor esta semana,"comercio_exterior,aranceles",RIESGO,2
2026-03-04,El Economista,"Gobierno anuncia inversión superior a 397,000 millones de pesos en carreteras y autopistas","inversion,infraestructura",OPORTUNIDAD,2
2026-03-04,La Jornada,"Frustrados y ansiosos, decenas de miles de viajeros están varados",inversion,OPORTUNIDAD,1
2026-03-04,La Jornada,"Arresto de Barrón, por “persecución política” de Morena, dice el PRI",industria,OPORTUNIDAD,1
2026-03-04,La Jornada,Cierre de estrecho de Ormuz dispara precios de gas y crudo,energia,RIESGO,1
2026-03-04,La Jornada,Exigen trabajadores de la Secretaría de Cultura 13% de aumento salarial,empleo,RIESGO,1
2026-03-04,La Jornada,Bolsas del mundo resienten volatilidad por el conflicto,"inversion,energia",MIXTO,2
2026-03-04,La Jornada,"El país, segundo lugar de la OCDE en deuda a tasa fija",inversion,OPORTUNIDAD,1
2026-03-04,La Jornada,Enrique Galván Ochoa: Dinero,"comercio_exterior,energia",RIESGO,2
2026-03-04,La Jornada,Luis Linares Zapata: Contaminación global,infraestructura,RIESGO,1
2026-03-04,Vanguardia,Gas natural: sólo estamos dejando ir las oportunidades,energia,RIESGO,1
2026-03-04,Vanguardia,Inversión en gas de Coahuila: un posible ‘salvavidas’ energético ante guerra en Irán,"inversion,industria",OPORTUNIDAD,2
2026-03-04,Vanguardia,Anuncia Gobierno de Sheinbaum proyectos de infraestructura carretera para Coahuila; tendrán inversión mixta,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-04,Google News - Piedras Negras,Anuncia Gobierno de Sheinbaum proyectos de infraestructura carretera para Coahuila; tendrán inversión mixta - vanguardia.com.mx,"inversion,infraestructura",OPORTUNIDAD,2
2026-03-04,Google News - Piedras Negras,Nuevo cruce fronterizo traerá mayor inversión para Coahuila - El Sol de México,inversion,OPORTUNIDAD,1
2026-03-04,Vanguardia,Va PT por ‘impuesto a la riqueza’; propone gravar patrimonios desde 100 millones,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,Reembolsos,"comercio_exterior,aranceles",RIESGO,2
2026-03-03,El Economista,Acciones europeas caen a mínimo de un mes el martes,"inversion,energia",OPORTUNIDAD,2
2026-03-03,El Economista,Contracción de la actividad industrial de China se agrava en febrero,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,"Ganfeng Lithium quiere invertir 3,000 millones de dólares en Argentina","inversion,energia",OPORTUNIDAD,2
2026-03-03,El Economista,Inversión minera en Perú logró récord en 2025,"inversion,energia",OPORTUNIDAD,2
2026-03-03,Google News - Jiménez Coahuila,"Pese a la incertidumbre arancelaria de 2025, Coahuila consolida crecimiento industrial: Gobernador - vanguardia.com.mx","industria,comercio_exterior,aranceles",MIXTO,3
2026-03-03,El Economista,"Coppel comprará 42 millones de pares de calzado mexicano en 2026, el 20% de la producción nacional","inversion,industria",OPORTUNIDAD,2
2026-03-03,El Economista,Noruega invierte en energía renovable,"inversion,industria,energia",OPORTUNIDAD,3
2026-03-03,Reforma - Negocios,Crecen 11% ventas minoristas online pese a aranceles,,RIESGO,0
2026-03-03,Expansión,Sector privado de EU exige continuidad del T-MEC y eliminar aranceles,,RIESGO,0
2026-03-03,El Economista,"México es una economía puente de inversión iberoamericana, afirman CEAPI e ICEI","inversion,nearshoring",OPORTUNIDAD,2
2026-03-03,Reforma - Negocios,Expresa IP de EU apoyo a T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-03-03,El Economista,Peso mexicano cae 3% por guerra en Oriente Medio,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,¿Gasolinazo por guerra en Medio Oriente? Sheinbaum dice que México esta blindado por esquema de AMLO,energia,RIESGO,1
2026-03-03,El Economista,Conoce MOWO: la plataforma que abre una nueva etapa para la movilidad en México,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,Canacintra pide incentivos fiscales para hacer frente presiones geopolíticas,"inversion,industria",OPORTUNIDAD,2
2026-03-03,El Economista,"La guerra en Medio Oriente es una ""señal de alarma"" para el mercado tecnológico","inversion,infraestructura",OPORTUNIDAD,2
2026-03-03,El Economista,Oye Cracks | Cómo la IA está transformando la economía mexicana,"empleo,industria",OPORTUNIDAD,2
2026-03-03,El Economista,Toma protesta Mara Lezama a mil 200 comités ciudadanos activos en el Consejo Estatal de Paz y Justicia Cívica en Quintana Roo,infraestructura,OPORTUNIDAD,1
2026-03-03,El Economista,Bait inicia expansión de sus Centros de Experiencia en tiendas Walmart y Bodega Aurrera,,OPORTUNIDAD,0
2026-03-03,El Siglo de Torreón,"Mejora panorama económico para Coahuila en 2026, asegura Manolo Jiménez","inversion,empleo,industria,comercio_exterior,aranceles",MIXTO,5
2026-03-03,El Siglo de Torreón,Más de 2 mil objetivos alcanzados; EEUU da el balance de sus ataques contra Irán,empleo,MIXTO,1
2026-03-03,Vanguardia,Monclova: Modernizan avenida Chapultepec de colonia Las Flores con recarpeteo,"inversion,empleo,infraestructura",OPORTUNIDAD,3
2026-03-03,Vanguardia,Reforzarán seguridad en parques industriales de Ramos Arizpe con 200 nuevas cámaras,inversion,OPORTUNIDAD,1
2026-03-03,Vanguardia,Busca AIERA fortalecer infraestructura y movilidad en parques industriales de Ramos Arizpe,"industria,infraestructura",OPORTUNIDAD,2
2026-03-03,Vanguardia,"Pese a la incertidumbre arancelaria de 2025, Coahuila consolida crecimiento industrial: Gobernador","inversion,industria,comercio_exterior,aranceles",MIXTO,4
2026-03-03,Vanguardia,‘Chacho’ Coudet hace un ‘Gago’; abandona a su equipo para irse a dirigir al River Plate,inversion,RIESGO,1
2026-03-03,Google News - Jiménez Coahuila,Confirma Manolo Jiménez tres nuevas inversiones para Coahuila - vanguardia.com.mx,inversion,OPORTUNIDAD,1
2026-03-03,Reforma - Negocios,Tocan récord importaciones de gas natural,"comercio_exterior,energia",RIESGO,2
2026-03-03,Reforma - Negocios,"Mete conflicto presión a finanzas, Pemex y CFE",energia,RIESGO,1
2026-03-03,Expansión,Incertidumbre por T-MEC y bajas tasas darán menor crecimiento a los bancos en México,inversion,OPORTUNIDAD,1
2026-03-03,Expansión,"Petróleo, oro y dólar suben por guerra en Irán",inversion,OPORTUNIDAD,1
2026-03-03,El Economista,Al gobierno federal se le complica cumplir sus metas de inversión,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,IED en Colombia tocó en 2025 su nivel más bajo en cuatro años,"inversion,nearshoring",OPORTUNIDAD,2
2026-03-03,El Economista,Industriales confían en el proceso de revisión del T-MEC,industria,OPORTUNIDAD,1
2026-03-03,El Economista,Colima se posiciona como destino atractivo para inversionistas,"inversion,industria",OPORTUNIDAD,2
2026-03-03,El Economista,Pensiones doradas,energia,OPORTUNIDAD,1
2026-03-03,El Economista,El costo del transporte de petróleo y gas se dispara ante el cierre del estrecho de Ormuz,"aranceles,energia",RIESGO,2
2026-03-03,El Economista,"China reclama proteger ""la seguridad de la navegación"" en el estrecho de Ormuz tras su cierre por parte de Irán",energia,RIESGO,1
2026-03-03,El Economista,"Shell ve una ""enorme oportunidad"" para el crudo brasileño en medio de conflicto en Oriente Medio",inversion,MIXTO,1
2026-03-03,El Economista,Peso mexicano se deprecia casi 3% frente al dólar por preocupaciones por guerra en Oriente Medio,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,Gas Coahuila se analiza como vía para la recuperación económica tras quiebra de AHMSA,empleo,OPORTUNIDAD,1
2026-03-03,El Economista,"Alcanza el Municipio de Querétaro inversión histórica por 9,000 millones de pesos: Felipe Macías",inversion,MIXTO,1
2026-03-03,El Economista,Wall Street cae con fuerza ante preocupaciones por la guerra en Oriente Medio,inversion,MIXTO,1
2026-03-03,El Economista,¿Gasolinazo por guerra en Medio Oriente? Sheinbaum dice que México esta blindado por esquema de AMLO,energia,RIESGO,1
2026-03-03,El Economista,Empresas de la UE lidian bien con los aranceles de Trump: Encuesta BEI,"inversion,comercio_exterior,aranceles",MIXTO,3
2026-03-03,El Economista,Día Internacional de la Mujer 2026: ¿Cómo impactan los comportamientos en sus finanzas?,inversion,OPORTUNIDAD,1
2026-03-03,El Economista,DolarApp se transforma en ARQ y amplía su apuesta en México,inversion,OPORTUNIDAD,1
2026-03-03,La Jornada,"Busca Washington reducir los aranceles, mejorar el T-MEC y equilibrio con China","comercio_exterior,aranceles",RIESGO,2
2026-03-03,La Jornada,La guerra en Medio Oriente hace tambalear eventos deportivos,infraestructura,RIESGO,1
2026-03-03,La Jornada,"Se generaron 157 mil 882 empleos formales durante febrero, dice Sheinbaum",empleo,OPORTUNIDAD,1
2026-03-03,La Jornada,Pedro Salmerón Sanginés/I: 1926: el Imperio  y el Papa amenazan  a México,"inversion,energia,infraestructura",OPORTUNIDAD,3
2026-03-03,La Jornada,Aumentará casi  50% la capacidad de transporte de gas,"inversion,industria,energia,infraestructura",OPORTUNIDAD,4
2026-03-03,La Jornada,Beneficiará a México un previsible aumento de petroprecios: expertos,"comercio_exterior,energia",RIESGO,2
2026-03-03,La Jornada,"Detención de Karina Barrón no tiene trasfondo político, asegura Sheinbaum",inversion,OPORTUNIDAD,1
2026-03-03,La Jornada,Va multa al Partido del Trabajo por $38 millones,,RIESGO,0
2026-03-03,La Jornada,"William I. Robinson*: Irán, Pax Silica,  y el embrionario Estado fascista","inversion,comercio_exterior,aranceles",RIESGO,3
2026-03-03,La Jornada,Tribunal en EU rechaza postergar las demandas contra tarifas de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-03-03,La Jornada,Enrique Galván Ochoa: Dinero,"comercio_exterior,energia",RIESGO,2
2026-03-03,El Siglo de Torreón,Precio del dólar hoy martes 3 de marzo: el peso se desploma y toca su peor nivel desde enero,inversion,OPORTUNIDAD,1
2026-03-03,El Siglo de Torreón,"Pago a extrabajadores y reactivación de AHMSA, la prioridad: Julián Torres","inversion,empleo,industria",OPORTUNIDAD,3
2026-03-03,Vanguardia,"Negociación del T-MEC y reforma electoral, los retos de la Presidenta Sheinbaum","comercio_exterior,aranceles",RIESGO,2
2026-03-03,Vanguardia,Confirma Manolo Jiménez tres nuevas inversiones para Coahuila,inversion,OPORTUNIDAD,1
2026-03-03,Vanguardia,Vive 24.9% bajo pobreza laboral en Coahuila; aumentó al cierre de 2025,empleo,RIESGO,1
2026-03-03,Vanguardia,Fintech Advisory mantiene interés en AHMSA; presentará nuevo plan de rescate,inversion,OPORTUNIDAD,1
2026-03-03,Vanguardia,AHMSA: ¿su futuro en manos de un inversionista?,,OPORTUNIDAD,0
2026-03-03,Vanguardia,"Sheinbaum, ni Maduro ni el ayatola","comercio_exterior,aranceles,energia",RIESGO,3
2026-03-03,Vanguardia,¿Por qué el Estrecho de Ormuz es crucial para el mercado internacional de petróleo?,"inversion,energia",OPORTUNIDAD,2
2026-03-03,Vanguardia,"Derrumban Puente La Desembocada, tras los narcobloqueos del 22 de febrero",infraestructura,RIESGO,1
2026-03-03,Vanguardia,Empresas nigropetenses buscan equilibrio ante nueva reforma laboral; evitar recortes y aumentos de precios,empleo,RIESGO,1
