fecha,medio,titulo,temas,tipo,score
"Mon, 22 Dec 2025 21:51:44 GMT",Vanguardia,Sebastián Córdova se despide de Tigres tras cuatro años y un título de Liga MX,,RIESGO,0
"Mon, 22 Dec 2025 21:50:20 GMT",Vanguardia,¡Entrevista en exclusiva con VMÁS!  ‘El final es perfecto’: Millie Bobby Brown y David Harbour adelantan el cierre de ‘Stranger Things’,,RIESGO,0
"Mon, 22 Dec 2025 21:32:37 -0600",El Economista,Acciones de Tesla alcanzan máximo tras fallo favorable a Musk,,RIESGO,0
"Mon, 22 Dec 2025 21:30:33 -0600",El Economista,Deutsche Telekom invierte en la firma germana de drones Quantum Safe,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:24:20 GMT",Vanguardia,Presunto ciberataque interrumpe el servicio postal y bancario de distribuidora en Francia,,RIESGO,0
"Mon, 22 Dec 2025 21:16:42 -0600",El Economista,México cierra 2025 en top 5 multidisciplinario del deporte,,RIESGO,0
"Mon, 22 Dec 2025 21:14:54 GMT",Vanguardia,Sheinbaum rompe con modelo anterior y promete más inversión pública en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:10:55 GMT",Vanguardia,"Proceso de quiebra de AHMSA avanza, pero sigue sujeto a resoluciones legales",,RIESGO,0
"Mon, 22 Dec 2025 21:06:01 GMT",Vanguardia,Más tortillerías de Coahuila se suman al Acuerdo Nacional Maíz-Tortilla,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:05:22 GMT",Vanguardia,BCS se blinda contra el gusano barrenador para evitar crisis en la ganadería,,RIESGO,0
"Mon, 22 Dec 2025 20:04:24 GMT",Vanguardia,Agencia internacional destaca a México como destino para inversiones extranjeras,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:43:02 GMT",Vanguardia,Apuesta Ramos Arizpe por el vino y el turismo rural como motor económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 19:35:52 GMT",Vanguardia,Ramos Arizpe impulsa el bienestar social con programas Empleo Temporal y Ola Verde,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:24:50 -0600",El Siglo de Torreón,Las 10 películas y series que definieron el 2025,industria,RIESGO,1
"Mon, 22 Dec 2025 19:12:55 -0600",El Economista,Sanción de EU magnate Chen Zhi golpea a fabricante dominicano de habanos,,RIESGO,0
"Mon, 22 Dec 2025 18:01:03 -0600",Reforma - Nacional,Exige MC transparencia y rendición de cuentas para Mundial,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:58:25 -0600",El Economista,Aeronave de Semar sufre incidente en Texas; se activan protocolos de búsqueda y rescate,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:50:23 GMT",Vanguardia,Caen 0.3 por ciento las industrias manufactureras en octubre de 2025 y se espera decrecimiento: Inegi,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:45:18 -0600",El Siglo de Torreón,"Aeronave de la Marina sufre incidente en Galveston, Texas",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:41:10 -0600",El Economista,Industria del juguete crecerá hasta 4% en 2025,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 17:02:57 GMT",Vanguardia,"DAVISA celebra la graduación de la generación 15 del programa INPUD, fortaleciendo la vinculación con universidades",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:01:08 GMT",Vanguardia,Sheinbaum aclara alianza entre Volaris y Viva Aerobus: no es fusión y busca mayor inversión,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 16:24:05 -0600",El Economista,El consumo pierde dinamismo hacia el cierre del año; crece 0.5% en noviembre: BBVA Research,,RIESGO,0
"Mon, 22 Dec 2025 15:59:33 GMT",Vanguardia,"‘La pornografía es una epidemia que consume a los jóvenes’, advierten expertos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:50:57 -0600",El Economista,Petróleo sube 2.6% por crisis entre EU y Venezuela,,RIESGO,0
"Mon, 22 Dec 2025 15:32:39 -0600",El Economista,LG se reorganiza para aprovechar oportunidades en el negocio B2B en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:15:26 GMT",Vanguardia,"Contracción en sus precios y aranceles de Trump, ‘funden’ a los acereros","industria,comercio_exterior",RIESGO,2
"Mon, 22 Dec 2025 14:28:14 -0600",El Economista,Rusia respalda a Venezuela ante bloqueo de EU,,RIESGO,0
"Mon, 22 Dec 2025 14:02:24 -0600",El Economista,La ventaja del operador: dominar las cuotas de las apuestas deportivas para obtener una rentabilidad y una gestión de riesgos sin igual,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 13:46:04 -0600",El Economista,Estrategia de promoción global consolida nuevas inversiones para Aguascalientes,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 12:53:25 -0600",El Siglo de Torreón,Cierra 2025 sin que llegue AHMSA a la subasta,,RIESGO,0
"Mon, 22 Dec 2025 12:48:37 -0600",El Economista,Industria del juguete en México crecerá hasta 4% en 2025; aranceles ponen en riesgo su competitividad,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 12:02:31 -0600",El Siglo de Torreón,Sheinbaum reconoce aumento de homicidios en Sinaloa,empleo,RIESGO,1
"Mon, 22 Dec 2025 11:00:00 GMT",Vanguardia,Donald Trump y el exceso a los límites diplómaticos,,RIESGO,0
"Mon, 22 Dec 2025 10:39:26 -0600",El Economista,BMV revierte pérdidas de la apertura y se mantiene cerca de máximo histórico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:27:51 -0600",El Economista,"Rusia ratifica su ""pleno respaldo"" a Venezuela ante bloqueo de buques de Estados Unidos",,RIESGO,0
"Mon, 22 Dec 2025 10:16:29 -0600",Reforma - Negocios,Tiene actividad económica menor crecimiento en un lustro,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:00:00 -0600",El Economista,"Tensiones políticas, violencia y desastres naturales marcaron el 2025 en América Latina",,RIESGO,0
"Mon, 22 Dec 2025 09:55:44 -0600",El Siglo de Torreón,Claudia Sheinbaum defiende el uso de otras cuencas para cumplir con la entrega de agua a EU,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 09:28:14 -0600",El Economista,"Sheibaum presume el modelo económico de su gobierno que prioriza el ""bienestar”",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 08:30:00 -0600",El Economista,VT Markets inaugura oficina en México y fortalece su expansión en Latinoamérica,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 07:30:00 -0600",El Economista,Infraestructura digital: el nuevo cimiento del crecimiento económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 06:43:18 -0600",El Economista,China impone aranceles temporales de hasta 42.7% a los productos lácteos de la UE,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 06:09:04 -0600",El Economista,"Oro abre la penúltima semana del año superando los 4,400 dólares y la plata toca nuevo máximo",,RIESGO,0
"Mon, 22 Dec 2025 01:04:25 -0600",El Economista,Tres lastres,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 00:56:11 -0600",El Economista,Abre la tienda Fonart más grande del Centro Histórico,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 16:32:32 GMT",Vanguardia,Sheinbaum explica despido de mil 900 trabajadores en GM Coahuila y espera buenas noticias para AHMSA,industria,RIESGO,1
"Mon, 19 Jan 2026 15:37:33 GMT",Vanguardia,"Trump advierte a Europa que ya no necesita ‘pensar únicamente en la paz’, en medio de la crisis de Groenlandia",,RIESGO,0
"Mon, 19 Jan 2026 14:34:43 GMT",Vanguardia,Abre registro IMARC para alumnos de nuevo ingreso a Bachillerato en Ramos Arizpe,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Claroscuros del tipo de cambio: la apreciación que  no siempre es señal de fortaleza económica,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Está hirviendo la olla para la Presidenta,,RIESGO,0
"Mon, 19 Jan 2026 10:53:34 -0600",Reforma - Negocios,Reemplazaría Trump aranceles por otros si Corte los anula,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 10:34:57 -0600",El Economista,"Bessent tacha de ""insensata"" la respuesta de la UE frente a aranceles por Groenlandia",comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 10:11:57 -0600",El Siglo de Torreón,Sheinbaum confirma despido de trabajadores de GM en Ramos Arizpe; espera subasta de AHMSA,industria,RIESGO,1
"Mon, 19 Jan 2026 10:00:00 -0600",El Economista,Fondos de inversión en México: clientes suben 38.67% y activos crecen 15.52% en 2025,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 09:13:54 -0600",El Economista,Peso mexicano opera estable contra el dólar en mercado atento a Donald Trump,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 09:03:48 -0600",El Economista,El FMI mantiene sin cambios su expectativa de crecimiento para México; espera un PIB de 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:35:05 -0600",Reforma - Negocios,Mantiene FMI estimación de crecimiento para México en 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:27:59 -0600",El Economista,SAT reporta recaudación récord en 2025 y anuncia ajustes al esquema de auditorías,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:17:23 -0600",El Siglo de Torreón,Invierte Pemex 66 por ciento más en 'fracking',inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 08:10:55 -0600",Reforma - Negocios,Resurge riesgo de guerra arancelaria; caen mercados europeos,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 08:10:03 -0600",El Siglo de Torreón,Resalta alcalde nuevas inversiones en Torreón,"inversion,empleo,industria",OPORTUNIDAD,3
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,México y el espejismo del crecimiento en un mundo incierto,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,Violencia en el centro de trabajo: reforma en puerta,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 07:58:51 -0600",El Siglo de Torreón,Albergue Dalari's: una cobija social que arropa a los adultos mayores,,RIESGO,0
"Mon, 19 Jan 2026 07:58:11 -0600",Reforma - Negocios,Evalúa UE imponer aranceles a 108 mmdd en productos de EU,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:39:07 -0600",Reforma - Negocios,Crece 5% economía china en 2025,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:26:52 -0600",Reforma - Negocios,Tocan oro y plata récords tras amenaza arancelaria de Trump,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Prevén freno por EU a IED china en México,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Llegaría gusano a Texas por animales silvestres,,RIESGO,0
"Mon, 19 Jan 2026 07:00:00 -0600",El Economista,Estrategias empresariales ante un entorno político y económico complejo,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 06:38:13 -0600",El Economista,"FMI sube su previsión para el PIB mundial en 2026, pero alerta sobre la IA y riesgos comerciales",inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 06:01:06 -0600",El Economista,Oro y plata abren la semana en récords por compras de refugio tras amenaza arancelaria de Trump por Groenlandia,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 02:12:35 GMT",Vanguardia,"Noticias del fin de semana en México: Niegan intervención de EU en AIFA, GM hizo recorte masivo y Servicio Militar es obligatorio en 2026",,RIESGO,0
"Mon, 19 Jan 2026 01:56:18 -0600",El Economista,"Nuevas rutas, nuevos socios: el creciente vínculo comercial entre México y Medio Oriente","industria,comercio_exterior",OPORTUNIDAD,2
"Mon, 19 Jan 2026 01:45:50 -0600",El Economista,Acusan intento autoritario en cambios a comicios,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 01:30:37 -0600",El Economista,El 1.3% no es aceptable ni es éxito,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 00:33:32 -0600",El Economista,Mitsubishi produciría autos en México en el mediano plazo,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 00:18:30 GMT",Vanguardia,Coahuila: Neumonía desplaza al COVID-19 y la influenza como la enfermedad respiratoria con más casos,,RIESGO,0
"Mon, 12 Jan 2026 23:58:23 -0600",El Economista,La confianza de los inversionistas de la zona euro es mejor de lo esperado,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 23:50:38 -0600",El Economista,"Ampliación del Canal de Panamá requeriría de hasta 8,500 millones de dólares",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 23:40:48 -0600",El Economista,Aranceles y camiones chatarra “ponchan” industria,"industria,comercio_exterior",RIESGO,2
"Mon, 12 Jan 2026 22:19:10 -0600",El Economista,Quesos abren frente de conflicto con EU por concesiones dadas por México a la UE,,RIESGO,0
"Mon, 12 Jan 2026 22:09:58 GMT",Vanguardia,Monclova: Cáritas duplica capacidad del Banco de Alimentos con nuevo cuarto de congelación,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 22:09:57 -0600",El Economista,Barbie con autismo: el impacto de la representación en el desarrollo infantil y la educación,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 21:49:52 GMT",Vanguardia,Chucky Lozano: ¿Puede volver a la Liga MX? El salario que complica su regreso,,RIESGO,0
"Mon, 12 Jan 2026 21:38:00 GMT",Vanguardia,Trinity Sabinas prevé recontrataciones; Monclova no registra ajustes,"empleo,industria",OPORTUNIDAD,2
"Mon, 12 Jan 2026 21:02:20 GMT",Vanguardia,"Canasta alimentaria tuvo un aumento anual de 4.4% en el ámbito urbano, por arriba del INPC: Inegi",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:52:26 -0600",El Economista,Dow Jones y S&P en máximos pese a proceso contra Powell,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 20:28:10 -0600",El Economista,"Fórmula E, en la edad idónea para forjar identidad",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:22:01 GMT",Vanguardia,Rector de la UAdeC da la bienvenida a nuevos alumnos en Odontología Unidad Sureste,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 19:43:27 -0600",El Economista,Trump anuncia aranceles del 25% a países que comercien con Irán,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:21:00 -0600",El Economista,Trump advierte que EU enfrentará crisis si Corte Suprema tumba aranceles,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:12:03 -0600",Reforma - Internacional,EU estará 'jodido' si Corte falla contra aranceles.- Trump,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:01:46 -0600",El Economista,"Franquicias prevén crecer 6% en 2026 por regionalización, tecnología y mayor consumo",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 16:13:35 -0600",Reforma - Internacional,Anuncia Trump aranceles de 25% contra socios de Irán,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 15:52:52 GMT",Vanguardia,‘No estamos de acuerdo’... Trump preguntó a Sheinbaum su postura sobre Venezuela,,RIESGO,0
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,La amarga realidad del mercado laboral en México: poco desempleo no basta cuando el empleo formal agoniza,empleo,RIESGO,1
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,"Sheinbaum, la rana en la olla en la relación con Trump",comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 09:08:59 -0600",El Economista,Plan de Trump reaviva debate sobre inversionistas y precios de la vivienda en EU,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:28:59 -0600",Reforma - Negocios,Nombra Meta a ex asesora de Trump como presidenta,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 08:26:34 -0600",El Siglo de Torreón,Sheinbaum habla de seguridad e inversiones con Trump; llama a colaboración y cooperación,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:21:41 -0600",El Economista,"Sheinbaum tiene buena llamada con Trump con ""respeto a las soberanías"": ¿De qué temas hablaron?",inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:18:51 -0600",Reforma - Nacional,Aborda CSP con Trump seguridad con respeto a soberanía,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:00:00 -0600",El Economista,Incertidumbre estructural: México frente al reto del mercado global,comercio_exterior,MIXTO,1
"Mon, 12 Jan 2026 07:56:17 -0600",El Economista,Trump entrevistará al jefe ⁠de inversiones de BlackRock como candidato a presidente de la Fed,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:17:35 -0600",El Economista,La UE abre la puerta a precios mínimos para los aranceles antidumping a autos eléctricos chinos,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 07:05:54 -0600",Reforma - Negocios,Trabajan en formalidad en México solo el 17%,,RIESGO,0
"Mon, 12 Jan 2026 07:05:00 -0600",El Economista,¿Cómo emprender un negocio de uñas en México?: Alterativa de bajo riesgo y poca inversión,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Productores de Durango, Coahuila y Nuevo León buscan apoyos ante pérdidas por gusano barrenador",comercio_exterior,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"Indicadores del 12 al 16 de enero: Consumo privado, inversión fija e inflación en EU",industria,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"2026, el año en que las decisiones pesarán más que el optimismo",inversion,OPORTUNIDAD,1
"Fri, 26 Dec 2025 23:33:00 GMT",Vanguardia,"Problemas cardiacos, diabetes y cáncer fueron en 2025 las mayores enfermedades en Coahuila",,RIESGO,0
"Fri, 26 Dec 2025 23:28:00 GMT",Vanguardia,‘Un año muy pesado para mí’: Yolanda Andrade reaparece y habla de su lucha contra la ELA,,RIESGO,0
"Fri, 26 Dec 2025 22:38:37 GMT",Vanguardia,"Posiciona FundéuRAE a ‘arancel’ como la palabra del año, y la IA sitúa a ‘seguridad’ como la más mediática en Coahuila",comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 21:41:37 GMT",Vanguardia,Bloqueo de Trump a petróleo venezolano sancionado plantea nuevas interrogantes sobre si es legal,,RIESGO,0
"Fri, 26 Dec 2025 21:01:51 GMT",Vanguardia,Boom del pádel en Coahuila dispara lesiones en deportistas; especialistas lanzan recomendaciones,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 20:42:08 GMT",Vanguardia,Administración Trump tumba ventas de cervezas mexicanas por aranceles y antimigración; consumo en Saltillo se mantiene,comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 20:39:45 GMT",Vanguardia,Los momentos en que Sheinbaum brilló en México y a la vista del mundo en 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:52:10 GMT",Vanguardia,‘Segundo lugar mundial’: presume Sheinbaum baja desocupación al cierre de 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:16:32 -0600",El Economista,"Frente frío 24 mantendrá ambiente gélido y lluvias este fin de semana, previo al cierre de 2025",,RIESGO,0
"Fri, 26 Dec 2025 18:05:35 -0600",Reforma - Internacional,Zelensky no tiene nada hasta que yo lo apruebe.- Trump,,RIESGO,0
"Fri, 26 Dec 2025 17:04:00 -0600",El Economista,Un gran sindicato rechaza la propuesta de Petrobras para poner fin a la huelga,industria,RIESGO,1
"Fri, 26 Dec 2025 16:48:40 GMT",Vanguardia,Cepal alerta que aranceles y carencias en energía e infraestructura alejan inversiones de México,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 15:49:12 -0600",El Economista,Arca Continental buscará nuevos mercados de crecimiento en la distribución de bebidas alcohólicas,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 15:19:40 GMT",Vanguardia,Acapara Nuevo León los ciberataques registrados en México,,RIESGO,0
"Fri, 26 Dec 2025 11:22:04 -0600",El Economista,El precio de la plata supera los 75 dólares la onza por primera vez,industria,RIESGO,1
"Fri, 26 Dec 2025 10:57:52 -0600",El Economista,Promueve Ricardo Gallardo inversión histórica en seguridad en San Luis Potosí,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 08:00:00 -0600",El Economista,¿Trabajadores de temporada deben ser afiliados al IMSS? Esto dice la ley,empleo,RIESGO,1
"Fri, 26 Dec 2025 06:10:46 -0600",El Economista,China sanciona a 10 personas y 20 empresas de defensa de EU por vender armas a Taiwán,,RIESGO,0
"Fri, 26 Dec 2025 06:07:08 -0600",El Economista,Cobre toca nuevo máximo histórico en Shanghái por señales de escasez de suministro,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 05:02:15 -0600",Reforma - Negocios,Paga tarifas 80% de industriales en EU,"industria,comercio_exterior",RIESGO,2
"Fri, 26 Dec 2025 04:32:44 -0600",El Siglo de Torreón,Pausan inversiones en Estados Unidos por aranceles,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 00:19:07 -0600",El Economista,Darán prioridad a reforma por nearshoring en San Lázaro,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 23:44:00 GMT",Vanguardia,Ramos Arizpe busca mitigar impacto por despidos en General Motors; alistan feria del empleo,"empleo,industria",RIESGO,2
"Fri, 16 Jan 2026 22:56:05 GMT",Vanguardia,"Sin modernización no habrá aumento al transporte público, afirma Alcalde de Torreón",,OPORTUNIDAD,0
"Fri, 16 Jan 2026 22:19:23 GMT",Vanguardia,‘No me van a doblar’: Salinas Pliego denuncia persecución política del gobierno,,RIESGO,0
"Fri, 16 Jan 2026 21:56:02 GMT",Vanguardia,Insinúa Trump que podría imponer aranceles a países que no apoyen plan de EU sobre Groenlandia,"inversion,comercio_exterior",RIESGO,2
"Fri, 16 Jan 2026 21:45:18 GMT",Vanguardia,Aranceles generaron la caída de hasta un 11% en el consumo de acero,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 21:33:57 GMT",Vanguardia,"Ante incertidumbre económica, mercado laboral se mantiene débil en México: BBVA",empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 21:31:37 GMT",Vanguardia,Gobierno de Ramos Arizpe abre bolsa de trabajo con más de 200 vacantes para empleo formal,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 21:20:16 GMT",Vanguardia,Comedores comunitarios de Ramos Arizpe beneficiaron a 36 mil personas en 2025,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 20:42:00 GMT",Vanguardia,Saltillo: Advierten riesgo en empleos de proveedores tras despido en General Motors,"empleo,industria",OPORTUNIDAD,2
"Fri, 16 Jan 2026 20:27:14 GMT",Vanguardia,Simas renueva colector en El Campestre y siete líneas sanitarias en Torreón,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 17:36:33 -0600",El Economista,Anuncian Bedolla y Zoé Robledo construcción de hospital de especialidades del IMSS en Michoacán,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 15:43:54 -0600",El Economista,Telefónica tras un año de Murtra: salida de México y desinversión en Latinoamérica en el horizonte,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 14:58:48 -0600",El Economista,Precios del petróleo cierran con ligera alza con la situación de Irán en la mira,,RIESGO,0
"Fri, 16 Jan 2026 13:35:05 GMT",Vanguardia,Robo de identidad no cesa; suben reclamos a la banca,,RIESGO,0
"Fri, 16 Jan 2026 13:23:32 -0600",El Economista,Trump expresa su apoyo al acuerdo inicial sobre aranceles entre Canadá y China,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 12:25:06 -0600",Reforma - Negocios,Provocan aranceles caída de hasta 11% en consumo de acero,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:34:17 -0600",El Economista,"México y Brasil definirán perspectivas de largo plazo en la región, pese a no convencer al mercado: WEF",inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 11:29:39 -0600",El Economista,Trump ahora amenaza con aranceles a los países que no respalden su plan para Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:25:44 -0600",El Economista,"EU tacha de ""problemático"" el acuerdo de Canadá sobre aranceles a los autos eléctricos chinos",comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:00:00 GMT",Vanguardia,El motor de Viesca es la confianza que se tienen unos a otros,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 11:00:00 GMT",Vanguardia,"Lidera Coahuila territorio afectado por sequía a nivel nacional; Laguna y Sureste, regiones libres",,RIESGO,0
"Fri, 16 Jan 2026 10:42:00 -0600",Reforma - Internacional,Pacta Canadá con China reducir aranceles a autos eléctricos,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 10:40:00 -0600",El Economista,Año nuevo y metas de inversión: una ruta al crecimiento financiero,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 10:14:43 -0600",Reforma - Negocios,Amaga Trump con tarifas si no apoyan plan Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 10:01:24 -0600",El Economista,Trump ahora amenaza con aranceles a los países que no respalden su plan para Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 09:54:09 -0600",El Economista,Wall Street opera mixto y con poca convicción antes de un fin de semana largo,inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 09:05:00 -0600",El Economista,"Mérida avanza como polo industrial, pero con un desarrollo aún gradual","inversion,industria",OPORTUNIDAD,2
"Fri, 16 Jan 2026 08:28:14 -0600",El Siglo de Torreón,"'Rifas colombianas' y 'préstamos gota a gota', ligados a red de trata",empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 08:05:00 -0600",El Economista,12 propósitos laborales de los mexicanos en 2026,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 07:53:59 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 07:53:20 -0600",El Economista,Tarjetas de Residencia otorgadas a venezolanos en México,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 07:02:00 -0600",El Economista,"Emprender, la meta laboral de 4 de cada 10 trabajadores en México",,OPORTUNIDAD,0
"Fri, 16 Jan 2026 06:45:01 -0600",El Economista,Ciberacoso: conectados y vulnerables,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 06:18:49 -0600",El Economista,Canadá y China alcanzan acuerdo comercial inicial sobre aranceles a los autos eléctricos y la colza,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 05:03:52 -0600",Reforma - Negocios,Pausan inversiones por revisión del T-MEC,inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 05:01:03 -0600",Reforma - Internacional,Alistan en Venezuela abrir mercado energético,industria,OPORTUNIDAD,1
"Fri, 16 Jan 2026 01:48:27 GMT",Vanguardia,EU anuncia la creación de una ‘Junta de Paz’ para Gaza... sin dar más detalles,,RIESGO,0
"Fri, 16 Jan 2026 01:48:16 -0600",El Economista,"México está en el limbo de la inversión, ¿podremos salir de ahí?",inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 01:28:06 GMT",Vanguardia,¡Lo presume en redes! ‘Conquista’ el cabrito de Saltillo a Matilde Obregón,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 00:46:21 GMT",Vanguardia,Coahuila: advierten ‘abismo’ hídrico derivado del agotamiento de agua y el crecimiento sin plan,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 00:11:31 -0600",El Economista,Enel admite mayor daño por apagón en Brasil,,RIESGO,0
"Fri, 16 Jan 2026 00:00:52 -0600",El Economista,El mito del petróleo venezolano,"inversion,industria",OPORTUNIDAD,2
"Fri, 09 Jan 2026 18:42:21 -0600",El Economista,"México envía 85,000 barriles de crudo a Cuba en medio de la crisis",,RIESGO,0
"Fri, 09 Jan 2026 15:42:19 GMT",Vanguardia,Hurricanes de Miami eliminan a Ole Miss y avanzan a la Final colegial,,RIESGO,0
