id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
138977,2026-03-30,La Jornada,Comienza la semana con alza en el precio del petróleo en Asia,https://www.jornada.com.mx/2026/03/30/mundo/026n2mun?partner=rss,Donald Trump,,"Yemen,Israel,Irán,Asia,Estados Unidos",internacional,1,0,1,energia
138976,2026-03-30,La Jornada,Miguel Ángel Velázquez: Ciudad perdida,https://www.jornada.com.mx/2026/03/30/opinion/034o1cap?partner=rss,"Miguel Ángel Velázquez,PresidentA",,,indeterminado,0,0,0,infraestructura
138975,2026-03-30,La Jornada,El magnate construye gran complejo militar bajo la Casa Blanca,https://www.jornada.com.mx/2026/03/30/mundo/024n3mun?partner=rss,Donald Trump,"Estados Unidos,Casa Blanca",Washington,indeterminado,0,0,0,infraestructura
138970,2026-03-30,La Jornada,EU permite arribo a Cuba de barco con petróleo ruso,https://www.jornada.com.mx/2026/03/30/mundo/023n1mun?partner=rss,,"Estados Unidos,Cuba,The New York Times","Estados Unidos,Santiago",internacional,1,1,0,infraestructura
138968,2026-03-30,La Jornada,"Autoridades se cruzan de brazos, pese a derroche de agua por bar en BJ: vecinos",https://www.jornada.com.mx/2026/03/30/capital/033n3cap?partner=rss,,"Alcaldía de Benito Juárez,Secretaría de Gestión Integral del Agua,Procuraduría Ambiental y del Ordenamiento Territorial,Instituto de Verificación Administrativa,Contraloría General","Torres Adalid 1409,Narvarte Poniente,Colonia Narvarte Poniente",indeterminado,0,0,0,industria
138959,2026-03-30,La Jornada,Otorgan 40 mil 270 toneladas de fertilizantes en Michoacán,https://www.jornada.com.mx/2026/03/30/politica/015n2pol?partner=rss,,Secretaría de Agricultura y Desarrollo Rural,Michoacán,nacional,0,0,1,inversion
138956,2026-03-30,La Jornada,Irán ataca plantas de aluminio en dos países,https://www.jornada.com.mx/2026/03/30/mundo/025n2mun?partner=rss,,"Estados Unidos,Irán","Bahréin,Príncipe Salmán,Emiratos Árabes Unidos",indeterminado,0,0,0,industria
138953,2026-03-30,La Jornada,"El navío no  me importa, afirma Trump; “tienen que sobrevivir”",https://www.jornada.com.mx/2026/03/30/mundo/023n3mun?partner=rss,Donald Trump,,"Estados Unidos,Cuba",internacional,1,0,0,energia
138949,2026-03-30,La Jornada,Reitera Trump que desea apropiarse del petróleo iraní,https://www.jornada.com.mx/2026/03/30/mundo/024n2mun?partner=rss,Donald Trump,,"Estados Unidos,Cuba,Irán",internacional,1,0,0,comercio_exterior|energia
138944,2026-03-30,La Jornada,"Por crisis energética, Egipto ordena cerrar comercios de noche",https://www.jornada.com.mx/2026/03/30/economia/022n1eco?partner=rss,,,"Israel,Irán,El Cairo,Estados Unidos,Egipto",internacional,1,1,0,energia
138943,2026-03-30,La Jornada,El crédito en plataformas digitales es más caro que el de la banca tradicional,https://www.jornada.com.mx/2026/03/30/economia/020n1eco?partner=rss,,,México,nacional,0,0,0,inversion
138940,2026-03-30,La Jornada,El agente secreto nació de la “perplejidad” que actor y director vivieron bajo Bolsonaro,https://www.jornada.com.mx/2026/03/30/espectaculos/a06n1esp?partner=rss,"Kleber Mendonça Filho,Wagner Moura",,"Brasil,Ciudad de México",internacional,1,0,0,empleo
138936,2026-03-30,La Jornada,Se duplicó la cotización de la turbosina a escala mundial,https://www.jornada.com.mx/2026/03/30/economia/019n2eco?partner=rss,,,"Estados Unidos,Irán,México",internacional,1,0,0,energia
138935,2026-03-30,La Jornada,"Peligra inversión en IA, que aporta 0.8% al PIB de EU",https://www.jornada.com.mx/2026/03/30/economia/021n1eco?partner=rss,,,Estados Unidos,internacional,1,1,1,inversion|comercio_exterior|aranceles|infraestructura
138933,2026-03-30,La Jornada,Reapertura de la estación Tasqueña del Tren Ligero fue flor de un día,https://www.jornada.com.mx/2026/03/30/capital/033n1cap?partner=rss,,,"Estadio Azteca,México,Tasqueña",nacional,0,0,1,infraestructura
138929,2026-03-30,La Jornada,"En plena Semana Santa, viajeros padecen remodelación del AICM",https://www.jornada.com.mx/2026/03/30/politica/008n1pol?partner=rss,,Aeropuerto Internacional de la Ciudad de México,"México,Ciudad de México",nacional,0,0,0,empleo|infraestructura
138926,2026-03-30,La Jornada,Plantea Ramírez Cuéllar reanalizar si el fracking  es benéfico para México,https://www.jornada.com.mx/2026/03/30/politica/005n2pol?partner=rss,Alfonso Ramírez Cuéllar,Morena,México,nacional,0,0,1,inversion
138925,2026-03-30,La Jornada,“Solidaridad es el nombre político que tiene el amor”,https://www.jornada.com.mx/2026/03/30/politica/010e1pol?partner=rss,,,"La Habana,Bahía,Puerto de La Habana",indeterminado,0,0,0,infraestructura
138921,2026-03-30,La Jornada,"Editorial:     Occidente, contra derechos y libertades",https://www.jornada.com.mx/2026/03/30/opinion/002a1edi?partner=rss,,"Schengen,Russia Today (RT),Berlín,Unión Europea","Mundo,Frankfurt,Palestina,Espacio Schengen",indeterminado,0,0,0,empleo
138917,2026-03-30,El Norte,Renuncia CEO de Air Canada  tras choque de avión en NY,https://www.elnorte.com/renuncia-ceo-de-air-canada-tras-choque-de-avion-en-ny/ar3178307,Michael Rosseau,Air Canada,"Aeropuerto LaGuardia,NY",internacional,0,0,0,infraestructura
138915,2026-03-30,El Norte,Rescatan al primero de 4 mineros atrapados en Sinaloa,https://www.elnorte.com/rescatan-al-primero-de-4-mineros-atrapados-en-sinaloa/ar3178258,,,"Sinaloa,Mina Santa Fe",nacional,0,0,0,empleo
138912,2026-03-30,El Norte,Amaga Trump  con destruir plantas  de Irán si no hay acuerdo,https://www.elnorte.com/amaga-trump-con-destruir-plantas-de-iran-si-no-hay-acuerdo/ar3178255,Trump,,Irán,indeterminado,0,0,0,industria|energia
138907,2026-03-30,El Siglo de Torreón,Wonder Woman: A 85 años de maravillar al mundo,https://www.elsiglodetorreon.com.mx/noticia/2026/wonder-woman-a-85-anos-de-maravillar-al-mundo.html,"Diana Prince,Lynda Carter,Mattel,Wonder Woman","Mattel,CIDE","Estados Unidos,México",internacional,1,0,0,inversion
138905,2026-03-30,El Siglo de Torreón,Unión Laguna: Algodoneros consiguen su primera victoria de pretemporada,https://www.elsiglodetorreon.com.mx/noticia/2026/lanzadores-guian-la-victoria-del-ul.html,"Damon Dues,Drew Stankiewicz,Chris Carter,Anthony García,Ricardo Sánchez","Saraperos de Saltillo,Unión Laguna,DIF Coahuila","Coahuila,Jardín derecho,Estadio Francisco I. Madero,Saltillo",estatal,0,0,0,inversion|empleo
138898,2026-03-30,El Siglo de Torreón,¿Qué obras harán Gómez Palacio y Lerdo este 2026?,https://www.elsiglodetorreon.com.mx/noticia/2026/que-obras-haran-gomez-palacio-y-lerdo-este-2026.html,"Lerdo,Gómez Palacio","Cabildo de Gómez Palacio,Fondo para la Infraestructura Social Municipal Ramo XXXIII,Cabildo de Lerdo","Coahuila,Lerdo,Gómez Palacio",estatal,0,0,0,inversion|infraestructura
138857,2026-03-30,Vanguardia,"Niega CIDE ‘gourmet’, ajusta monto y defiende servicio institucional",https://vanguardia.com.mx/noticias/niega-cide-gourmet-ajusta-monto-y-defiende-servicio-institucional-MN19728532,CIDE,CIDE,"CDMX,Aguascalientes",nacional,0,0,0,empleo
138853,2026-03-30,Vanguardia,IMSS reporta que 46 mil trabajadoras del hogar ya accedieron a pensión por programa obligatorio de afiliación,https://vanguardia.com.mx/noticias/imss-reporta-que-46-mil-trabajadoras-del-hogar-ya-accedieron-a-pension-por-programa-obligatorio-de-afiliacion-PN19728654,IMSS,IMSS,CDMX,nacional,0,0,0,empleo
138848,2026-03-30,Vanguardia,Semana Santa inicia con sargazo y derrames petroleros en costas de México,https://vanguardia.com.mx/noticias/semana-santa-inicia-con-sargazo-y-derrames-petroleros-en-costas-de-mexico-KN19728893,,,"Golfo de México,México,Caribe",nacional,0,0,0,energia
138840,2026-03-30,Vanguardia,Fraude inmobiliario: cuando lo ‘barato’ sale más caro,https://vanguardia.com.mx/opinion/fraude-inmobiliario-cuando-lo-barato-sale-mas-caro-AN19728833,,,,indeterminado,0,0,1,inversion
138836,2026-03-30,Vanguardia,El que esté libre de culpa...,https://vanguardia.com.mx/opinion/el-que-este-libre-de-culpa-IN19728044,"Clisteria,Babalucas",,,indeterminado,0,0,0,inversion|empleo
138828,2026-03-30,Vanguardia,Falta a 72% de empresas en México plan para reducir jornada laboral,https://vanguardia.com.mx/noticias/falta-a-72-de-empresas-en-mexico-plan-para-reducir-jornada-laboral-LN19729332,,EY,México,nacional,0,0,0,empleo
138822,2026-03-30,Vanguardia,Emprender con propósito: la experiencia de Christian Martell en Saltillo,https://vanguardia.com.mx/vida/emprender-con-proposito-la-experiencia-de-christian-martell-en-saltillo-NO19712618,Christian Martell,,Saltillo,indeterminado,0,0,0,inversion
138819,2026-03-30,Vanguardia,"Rescatan con vida a primer minero atrapado en la mina Santa Fe, en El Rosario, Sinaloa",https://vanguardia.com.mx/noticias/rescatan-con-vida-a-primer-minero-atrapado-en-la-mina-santa-fe-en-el-rosario-sinaloa-BM19731077,,,"mina Santa Fe,Sinaloa,El Rosario",nacional,0,0,0,empleo
138815,2026-03-30,Vanguardia,"Trump afirma que ‘probablemente’ se llegará a un acuerdo pronto, o de lo contrario hará estallar a Irán",https://vanguardia.com.mx/noticias/trump-afirma-que-probablemente-se-llegara-a-un-acuerdo-pronto-o-de-lo-contrario-hara-estallar-a-iran-DM19731354,Trump,,"Estados Unidos,Irán",internacional,1,1,0,infraestructura
138813,2026-03-30,Vanguardia,Sentencian a mujer por tráfico de armas largas en Piedras Negras,https://vanguardia.com.mx/coahuila/sentencian-a-mujer-por-trafico-de-armas-largas-en-piedras-negras-BM19731451,,,"Coahuila,Piedras Negras",estatal,0,0,0,comercio_exterior
138720,2026-03-30,Google News - Parras,"Parras Despega: Inversión, crecimiento y más empleos - laprensadecoahuila.com.mx",https://news.google.com/rss/articles/CBMinAFBVV95cUxNOG9LU2NHRmhUZ0FiOHAta3BMNGlYVXZ2dlRFY0R5Z2NqQWthYUxjMFVFUE42bEtEbC1GRlc3dmxhLU9lZkdIcGtHZXgzMGVoOHhyc2xyOXhXNjlLLTEyMS1GVmJ2UXlXbFJZa2pRcWhFUE9QNnVMTG51dzVJY0QyMEJBOC1fSzYyX1QzMVRPbW92enlaUlZyamRpV1M?oc=5,,,"Coahuila,Parras",estatal,0,0,1,inversion|empleo
138712,2026-03-30,Google News - Parras,Tragedia en Parras: muere hombre al caer de nogal - Capital Coahuila,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb1NzU3JLdFRCdlgwNVh3Wld1UkJQSnZlaVdueDJOSjV4Z0VTOHV6MHBJTnFsbFJZTGtXMktQSkd3MTB5WU9pbDdfWlZtVDRtUmlyeTJieVRTOWVyQm1RT0RoZUdjSFR3bHA3M0ViNnR3QnhRSWN0N3pOUGRucDlja1k5dzJyaHpiRUlfeXdR?oc=5,,,"Coahuila,Parras",estatal,0,0,0,inversion
137462,2026-03-30,Google News - Monclova,Vuelca y fallece en Carretera 57 - zocalo.com.mx,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBZGZaTGpXdUdVQ1R1bTlaa1h5Tm9HbENQTktETzlZMkpBdlJYSVBVbEZ6cmVjRWtJM3BnbVc1aFhJcGVZdjBFVkZteUNGWnBsNGg3TkdsN2J4ZGJSOHlGZVhWc1V5ZDZld29Z?oc=5,,,Carretera 57,indeterminado,0,0,0,infraestructura
136425,2026-03-30,Google News - Cuatro Ciénegas,EN LOS PASILLOS - Capital Coahuila,https://news.google.com/rss/articles/CBMia0FVX3lxTE40eEI0RDA2dXd6OGgyYlZIaGJESHdJR0RKMFNxT1RXVFRjMjl2RHFXWVhBNWtSaDFkT0lmdmR5Q0VPZnJvcjM4OUExNXVBSkdaT1NubTJ5ZDFJUFZ3X3NhR2Q0T0JUeWFwMllj?oc=5,,,Capital Coahuila,estatal,0,0,0,inversion
136410,2026-03-30,Google News - Cuatro Ciénegas,Se reactiva turismo en Cuatro Ciénegas - Capital Coahuila,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTGZXaU9zRWdaSzJaVmtkdl8taWNYMHR5NkVOQzNweGE0c0Jnb2I2THhEMm00RHFDU2FETXU2b2hnWm5ncUFDV2ZIYjRhc2h2TnVVU21kNWFtVVE0U25fUWxzZ2dZZFU2dll2X2hnRm1XYVVpRGdrbHoxRWdVWkh1cA?oc=5,,,"Cuatro Ciénegas,Capital Coahuila",estatal,0,0,0,inversion
136298,2026-03-30,Google News - Allende Coahuila,Se incendia tráiler carbonero en la carretera 57 en Allende - superchannel12.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1wMldKY1lsMTJfMHJYb20zUUNzM2J1UURlZW1NT1o1WGlLd0tYRHQxelZkR1Q5ZmVSR2xyZXlVN0E0SmZMOVhTMQ?oc=5,,,"Allende,carretera 57",indeterminado,0,0,0,industria|infraestructura
156850,2026-03-29,Google News - Parras,Sorprenden bisontes a conductore­s en carretera General Cepeda–Parras - PressReader,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdE1tZFh2ekdoa19fdTJGTmR0VzBEbks3Vno0eEk4Vlpzb1dEX3RCNi1JcGtGa1dZX0VrNjRuZkVBbzRCUjlYN2JxbXd1NjIza2tncTkyS0NTa0RiNV8zcjgwWnlhd1ZzVXg4N1VUMnJVV1VMcmFxSnJjb1c1MGJ1ajY4VG11YzNu?oc=5,,,carretera General Cepeda–Parras,indeterminado,0,0,0,infraestructura
139185,2026-03-29,Reforma - Internacional,Dice Trump que podría tomar la isla de Kharg,https://www.reforma.com/dice-trump-que-podria-tomar-la-isla-de-kharg/ar3178128,Trump,,"Isla de Kharg,Irán",indeterminado,0,0,0,energia
139183,2026-03-29,Reforma - Internacional,No tengo problema con envíos de petróleo a Cuba.- Trump,https://www.reforma.com/no-tengo-problema-con-envios-de-petroleo-a-cuba-trump/ar3178135,Donald Trump,,"Estados Unidos,Cuba",internacional,1,0,0,energia
139121,2026-03-29,El Economista,México pelea a EU liderazgo en portafolio global de PepsiCo; empresa apuntala planta productiva en nuestro país,https://www.eleconomista.com.mx/empresas/mexico-pelea-eu-liderazgo-portafolio-global-pepsico-empresa-apuntala-planta-productiva-nuestro-pais-20260329-806439.html,,PepsiCo,"Celaya,México,Guanajuato",nacional,0,0,1,inversion|industria
139119,2026-03-29,El Economista,"Incentivar uso de energías limpias y viabilidad del litio, retos en Puebla: AEEP",https://www.eleconomista.com.mx/estados/incentivar-energias-limpias-viabilidad-litio-retos-puebla-aeep-20260329-806441.html,Rodolfo Camacho Hernández,AEEP,Puebla,nacional,0,0,0,inversion|energia
139115,2026-03-29,El Economista,Querétaro confía en que generación de empleos se mantenga establece en el 2026,https://www.eleconomista.com.mx/estados/queretaro-confia-generacion-empleos-mantenga-establece-20260329-806445.html,,,Querétaro,nacional,0,0,1,empleo
139114,2026-03-29,El Economista,Selección Mexicana requiere llegar al Mundial con sus fans,https://www.eleconomista.com.mx/deportes/seleccion-mexicana-requiere-llegar-mundial-fans-20260329-806446.html,,,,indeterminado,0,0,0,empleo
139104,2026-03-29,El Economista,"Amnistía Internacional alerta de ""graves riesgos"" para hinchas del Mundial en Estados Unidos",https://www.eleconomista.com.mx/internacionales/amnistia-internacional-alerta-graves-riesgos-hinchas-mundial-estados-unidos-20260329-806458.html,,"Amnistía Internacional,ICE,Servicio de Aduanas y Protección de las Fronteras","Chicago,Estados Unidos",internacional,1,1,0,comercio_exterior
139103,2026-03-29,El Economista,Cereales caen por toma de ganancias en Chicago,https://www.eleconomista.com.mx/mercados/cereales-caen-toma-ganancias-chicago-20260329-806460.html,,Casa Blanca,Chicago,indeterminado,0,0,0,energia
139093,2026-03-29,El Economista,"Ganancias de bancos chinos, sin cambios",https://www.eleconomista.com.mx/sectorfinanciero/ganancias-bancos-chinos-cambios-20260329-806471.html,,Bancos chinos,,indeterminado,0,1,0,inversion
139092,2026-03-29,El Economista,Amsofac proyecta mayor actividad en el mercado bursátil,https://www.eleconomista.com.mx/sectorfinanciero/amsofac-proyecta-mayor-actividad-mercado-bursatil-20260329-806472.html,,Amsofac,,indeterminado,0,0,1,inversion|infraestructura
139091,2026-03-29,El Economista,"Continuidad en el SAR, uno de los retos para las mujeres",https://www.eleconomista.com.mx/economia/continuidad-sar-retos-mujeres-20260329-806473.html,,,,indeterminado,0,0,0,empleo
139089,2026-03-29,El Economista,Por quien doblan las campanas,https://www.eleconomista.com.mx/opinion/doblan-campanas-20260329-806475.html,"George Marshall,Harry S. Truman","Estados Unidos,Secretaría de Estado","Europa,Estados Unidos,Irán",internacional,1,0,0,infraestructura
139086,2026-03-29,El Economista,Mezcla mexicana rompe la barrera de los 100 dólares por barril,https://www.eleconomista.com.mx/mercados/rompe-barrera-us100-barril-mezcla-mexicana-20260329-806478.html,,,México,nacional,0,0,0,energia
139085,2026-03-29,El Economista,"Economía de México apunta a mejora gradual, pero con riesgos por entorno global: CESF",https://www.eleconomista.com.mx/economia/economia-mexico-apunta-mejora-gradual-riesgos-entorno-global-cesf-20260329-806479.html,,"Consejo,Pemex",México,nacional,0,0,1,inversion
139084,2026-03-29,El Economista,Crecen 76% envíos de crudo de Pemex durante febrero,https://www.eleconomista.com.mx/empresas/crecen-76-envios-crudo-pemex-febrero-20260329-806480.html,,Pemex,México,nacional,0,0,0,comercio_exterior
139083,2026-03-29,El Economista,Encarecimiento del petróleo presiona a la inflación y frena el crecimiento en México: IIF,https://www.eleconomista.com.mx/economia/encarecimiento-petroleo-presiona-inflacion-frena-crecimiento-mexico-iif-20260329-806481.html,,IIF,México,nacional,0,0,1,energia
139082,2026-03-29,El Economista,Revivir el Registro de Cáncer requiere esfuerzo conjunto público y privado,https://www.eleconomista.com.mx/opinion/revivir-registro-cancer-requiere-esfuerzo-conjunto-publico-privado-20260329-806486.html,Manolo Jiménez Salinas,,"Coahuila,México",estatal,0,0,0,inversion
139080,2026-03-29,El Economista,CMIC pide mayor participación en nueva ley de infraestructura,https://www.eleconomista.com.mx/empresas/cmic-pide-mayor-participacion-nueva-ley-infraestructura-20260329-806484.html,,CMIC,,indeterminado,0,0,0,inversion
139079,2026-03-29,El Economista,"Vehículos pesados, la paradoja",https://www.eleconomista.com.mx/opinion/vehiculos-pesados-paradoja-20260329-806487.html,,,,indeterminado,0,0,0,industria
138894,2026-03-29,Vanguardia,"Plan ‘B’, cortina de humo para ocultar crisis económica, dice el diputado por Coahuila, Rubén Moreira",https://vanguardia.com.mx/coahuila/plan-b-cortina-de-humo-para-ocultar-crisis-economica-dice-el-diputado-por-coahuila-ruben-moreira-FN19726267,"Rubén Moreira,Rubén Moreira Valdez",Morena,Coahuila,estatal,0,1,0,empleo
138892,2026-03-29,Vanguardia,Sheinbaum honra a Margarita Maza y llama a reconocer a mujeres en la historia como acto de justicia,https://vanguardia.com.mx/noticias/sheinbaum-honra-a-margarita-maza-y-llama-a-reconocer-a-mujeres-en-la-historia-como-acto-de-justicia-EN19726453,"Claudia Sheinbaum Pardo,Margarita Maza de Juárez",,CDMX,nacional,0,0,0,infraestructura
138891,2026-03-29,Vanguardia,Inauguran vuelo directo Saltillo-Cancún con altas expectativas de ocupación,https://vanguardia.com.mx/coahuila/inauguran-vuelo-directo-saltillo-cancun-con-altas-expectativas-de-ocupacion-KN19726518,,"Aeropuerto Internacional Plan de Guadalupe,Aeropuerto Internacional de Saltillo","Coahuila,Cancún,Quintana Roo,Saltillo",estatal,0,0,0,infraestructura
138887,2026-03-29,Vanguardia,Hallan muerto a empresario secuestrado en Mazatlán,https://vanguardia.com.mx/noticias/hallan-muerto-a-empresario-secuestrado-en-mazatlan-DN19726647,Rafael 'N',,"Nogales,Mazatlán,México",nacional,0,0,0,infraestructura
138882,2026-03-29,Vanguardia,Mayweather vs Pacquiao II: ¿Por qué peligra la revancha? Sin sede oficial y con cambios de formato,https://vanguardia.com.mx/deportes/mayweather-vs-pacquiao-ii-por-que-peligra-la-revancha-sin-sede-oficial-y-con-cambios-de-formato-CN19727014,"Floyd Mayweather Jr.,Manny Pacquiao",,Estados Unidos,internacional,1,0,0,inversion
138870,2026-03-29,Vanguardia,Coecyt Coahuila opera sin recursos federales desde 2017,https://vanguardia.com.mx/coahuila/coecyt-coahuila-opera-sin-recursos-federales-desde-2017-NN19727497,Mario Valdés,"Consejo Estatal de Ciencia y Tecnología de Coahuila,Coecyt",Coahuila,estatal,0,0,0,inversion
138866,2026-03-29,Vanguardia,Gastan políticos y páginas de propaganda 73 mil pesos al día para aparecer en tu Feed de Facebook,https://vanguardia.com.mx/coahuila/gastan-politicos-y-paginas-de-propaganda-73-mil-pesos-al-dia-para-aparecer-en-tu-feed-de-facebook-DN19727756,,,Coahuila,estatal,0,0,0,inversion
137470,2026-03-29,Google News - Monclova,Aumento en diésel obliga a SIMAS Monclova a ajustar su presupuesto - periodicolavoz.com.mx,https://news.google.com/rss/articles/CBMirgFBVV95cUxOU180dWxLNThHbmg5OXY3Z1lGT2JWUnBwbHBkVVVYOE1kSDBFWjRpbnpCd0M0b3JYaF9odXQ1emkwaVZlU3VCWk9WNWRUT29lRWFmejBpUlJaTDJmZmVjZXRNa2NqVTJFM2Y4U2toMHFodWFLOEcyZXpPTDR2Y0FWaGwzeEdkcUFaTFF1U0pNS2tzM0tGbkFGNHQ2M21OaVdOSU9sOE9TLU9nLTVaNUHSAbMBQVVfeXFMUEg2NkRRbXI3LURiZlVVOVNlUTlqX0QxOEZ2SUZ1Y08td3c1UjhYWmtuWVYyZHV0WjhFa216YkV0ZDU0NE9hLVQ5NnU2d0VtbGZwQVRNOVd3S3hiMWs3ckc2ZG10aG8wcEtySXc0QXJiQWtCYXc4Ym02UmNWblIxNk5mNlRuQTkzZHlmc2NqSnJ1X0hQUlN2aVlwbEJXNXE1aFV1UzFTSVprQ3ZCTzJLTk5FT00?oc=5,,,,indeterminado,0,0,0,inversion
137468,2026-03-29,Google News - Monclova,Ex trabajadores de AHMSA enfrentan nuevo retraso legal en Monclova - periodicolavoz.com.mx,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa2sxSUVoRUFfV2pyRmJfYmJ0cHJ6T3NXaFNubkc5TmotSEFZbGtrVFdxbUh6dkV5QVFabGtzWE43bHJGRS1PdnNyMjI0VlF0YktIS2tYMHhkSEt0M2Q1MkQ0ZTBJYW9xTndqbWJIb0EzRDNBc2ZlRmVVc3lpRXJsUGZtN3c1bGRJUXZpaVVCX0ZsS2NEMVByWmlEMldGWUxPemp5UG9VLWVIQdIBrwFBVV95cUxOdU5ReWpXQ0NzeGlfU2xtSjl2cVRnNkhfTkNMc0wxbWRlRHNWamdTeHJ0bnhqYXdYdklHblVQbjdid29LQ1VNZ1pINnJBc09ReXZpNkxzdnBoem9jb3JDYUMwQXlUdmxpODcyaUVJWUlXcXpKSExSOFhXajVjcG9hRE9WTlFUY0x1WlJNU2dDOTZaVWNERFZRX05TYnlLalI2d2V0UHV2b1lId3BrOU1v?oc=5,,AHMSA,Monclova,indeterminado,0,0,0,empleo
137443,2026-03-29,Google News - Monclova,Avanza Pemex en mitigación de riesgos industriales y ambientales - eltiempomx.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTFhDUmpDMDBZdGIwa1lWOHQwTHlERG91VWdaRk11bnJlUnZsN193WjFJX2tsZmtGMjdjYzVxQVN1ZzJ0ZldLS3EwaGxkUmlMTU9EY3R0TGp0Z3drVGhmbTJMMWozWlZOR0JqdGc3cG52WE5nUTZOUVlFSW54WGwwT2s2WVhDV2JiZks3OHlUTEk2aW5YbmpWYmJJNlJRYlpJY3NtcjFzcTXSAZwBQVVfeXFMUGVXdUczaFJYTVJEZkNZRXVZOE5ma0p0MHhhblFOaTRvc2ZLODdRbURyT25BLUR1S0c3bXNzZzBUY2tfcE45dDBKMnRRbUhIWVlSTW1FTWwwYnhNaEF6dElMdHNqbmxwNFFVOG9PYmdUbFZSdEJUbjctdjZ1Q2hjQlctUXRfZndDM1pmR0xjWGVMX2pVV0pUV1ZFX1d1?oc=5,,Pemex,,indeterminado,0,0,0,industria|energia
136029,2026-03-29,El Economista,Día Internacional de las Trabajadoras del Hogar: por qué se conmemora el 30 de marzo,https://www.eleconomista.com.mx/capital-humano/dia-internacional-trabajadoras-hogar-conmemora-30-marzo-20260329-806358.html,,,,indeterminado,0,0,0,empleo
136027,2026-03-29,El Economista,¿Por qué a los jóvenes les cuesta ahorrar? Una explicación desde el tiempo y la cultura económica,https://www.eleconomista.com.mx/finanzaspersonales/jovenes-les-cuesta-ahorrar-explicacion-cultura-economica-20260329-806404.html,,,,indeterminado,0,0,0,empleo
136026,2026-03-29,El Economista,"Derrames y fugas en Pemex se disparan durante el sexenio de AMLO, señalan reportes oficiales",https://www.eleconomista.com.mx/politica/derrames-fugas-pemex-disparan-sexenio-amlo-senalan-reportes-oficiales-20260329-806362.html,,"AMLO,Pemex",,indeterminado,0,0,0,energia
136024,2026-03-29,El Economista,Pemex atiende 67 de 240 casos de riesgos ambientales en 2025,https://www.eleconomista.com.mx/politica/pemex-atiende-67-240-casos-riesgos-ambientales-20260329-806363.html,,Pemex,,indeterminado,0,0,0,empleo
136018,2026-03-29,El Economista,México estuvo “a la altura de las circunstancias” ante Portugal: Javier Aguirre,https://www.eleconomista.com.mx/deportes/mexico-estuvo-altura-circunstancias-portugal-javier-aguirre-20260329-806406.html,Javier Aguirre,,"Portugal,estadio Azteca,México",nacional,0,0,1,infraestructura
136015,2026-03-29,El Economista,5 consejos para desconectarte realmente del trabajo en vacaciones,https://www.eleconomista.com.mx/capital-humano/5-consejos-desconectarte-realmente-trabajo-vacaciones-20260329-806264.html,,,,indeterminado,0,0,0,empleo
136014,2026-03-29,El Economista,"Subocupación sube a 6.9%, repunte más alto desde octubre del 2024",https://www.eleconomista.com.mx/capital-humano/subocupacion-sube-6-9-repunte-alto-octubre-20260329-806302.html,,,,indeterminado,0,0,0,empleo
136005,2026-03-29,La Jornada,Exige México investigar muerte de otro paisano bajo custodia del ICE,https://www.jornada.com.mx/2026/03/29/politica/003n1pol?partner=rss,,,"Servicio de Inmigración y Control de Aduanas (ICE),México,Adelanto,California",nacional,0,0,0,comercio_exterior
136003,2026-03-29,La Jornada,Hallan muertos a 2 funcionarios del ejido San Antonio Tenextepec,https://www.jornada.com.mx/2026/03/29/estados/021n1est?partner=rss,"Diego Jácome,Óscar Barrientos Avilés",,"San Antonio Tenextepec,Perote,Veracruz",nacional,0,0,0,inversion
136001,2026-03-29,La Jornada,Azucena Cisneros y Delfina Gómez toman protesta a 5 mil Comités por la Paz en Ecatepec,https://www.jornada.com.mx/2026/03/29/estados/021n3est?partner=rss,"Azucena Cisneros Coss,Delfina Gómez Álvarez",,"Ecatepec,Estado de México",nacional,0,0,0,empleo
135997,2026-03-29,La Jornada,Senado se adelanta y lanza plan de austeridad,https://www.jornada.com.mx/2026/03/29/politica/007n2pol?partner=rss,,Senado,,indeterminado,0,0,0,inversion|empleo
135996,2026-03-29,La Jornada,Capacitan a 4 mil emprendedoras con IA,https://www.jornada.com.mx/2026/03/29/capital/026n2cap?partner=rss,,"Secretaría de Desarrollo Económico capitalina,Deportivo Vivanco,Tlalpan",,indeterminado,0,0,1,inversion
135992,2026-03-29,La Jornada,Reconoce la industria de vehículos pesados apoyo del gobierno federal,https://www.jornada.com.mx/2026/03/29/economia/013n1eco?partner=rss,"Rogelio Arzate Tapia,Claudia Sheinbaum","Asociación Nacional de Productores de Autobuses, Camiones y Tractocamiones,Estados Unidos,gobierno federal",,indeterminado,0,0,0,industria|comercio_exterior
