id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
19327,2026-02-16,El Economista,Diputados listos para reducir jornada,https://www.eleconomista.com.mx/videos/diputados-listos-reducir-jornada-20260216-800067.html,,"Senado,Cámara de Diputados",,indeterminado,0,0,0,inversion|empleo
19322,2026-02-16,La Jornada,Destinarán $6.3 mil millones al Plan Michoacán para educación superior,https://www.jornada.com.mx/2026/02/16/sociedad/031n2soc?partner=rss,,"Secretaría de Educación Pública,SEP",,nacional,0,0,1,inversion|infraestructura
19320,2026-02-16,La Jornada,Kinto Sol deja “un poco” la protesta y le canta al amor,https://www.jornada.com.mx/2026/02/16/espectaculos/a08n1esp?partner=rss,Sol,Sol,Estados Unidos,internacional,1,0,0,infraestructura
19317,2026-02-16,La Jornada,Detienen  a dirigente de la CTM tras ataque armado,https://www.jornada.com.mx/2026/02/16/estados/024n3est?partner=rss,René López Balderas,"Confederación de Trabajadores de México,CTM","Oaxaca,Periférico,calle Bustamante",nacional,0,0,0,empleo
19316,2026-02-16,La Jornada,Embajador de la isla: la resistencia es un derecho  de los pueblos,https://www.jornada.com.mx/2026/02/16/politica/003n1pol?partner=rss,,"Estados Unidos,Cuba",México,nacional,0,1,0,comercio_exterior|aranceles|energia
19314,2026-02-16,La Jornada,Inversión de 10 millones   de pesos transforma  calle de Ecatepec tras  35 años de abandono,https://www.jornada.com.mx/2026/02/16/estados/025n2est?partner=rss,,,"Sur,atepec,Ec,Ecatepec,Méx.,atepec de Morelos,Almarcigo Norte,calle Amatepec",indeterminado,0,0,1,inversion
19308,2026-02-16,La Jornada,"El Pentágono intercepta otro buque en el océano Índico, tras burlar el bloqueo a Venezuela",https://www.jornada.com.mx/2026/02/16/mundo/023n2mun?partner=rss,Donald Trump,"Venezuela,Pentágono,Washington","Venezuela,Caribe",indeterminado,0,1,0,infraestructura
19300,2026-02-16,La Jornada,"Marcos Roitman Rosenmann: Cuba, un alegato desde la conciencia",https://www.jornada.com.mx/2026/02/16/politica/004a1pol?partner=rss,"Marcos Roitman Rosenmann,Luis Hernández Navarro",,"La,Cuba,La Habana",indeterminado,0,0,0,energia
19291,2026-02-16,La Jornada,Agradece Díaz-Canel rechazo de la Unión Africana al bloqueo,https://www.jornada.com.mx/2026/02/16/politica/004n1pol?partner=rss,Díaz - Canel,"Unión Africana,Estados Unidos","Adis Abeba,Cuba,La Habana,Etiopía",indeterminado,0,1,0,inversion
19283,2026-02-16,La Jornada,"Minuta de reforma laboral, en análisis en San Lázaro",https://www.jornada.com.mx/2026/02/16/politica/013n1pol?partner=rss,,Congreso,San Lázaro,indeterminado,0,0,0,empleo
19282,2026-02-16,La Jornada,Mineros protestan por secuestros en Sonora; piden justicia y seguridad,https://www.jornada.com.mx/2026/02/16/estados/026n1est?partner=rss,,Mulatos,"huaripa,cordia,Sinaloa,Con,Sa,Sonora,huaripa, Son.",nacional,0,0,0,empleo
19280,2026-02-16,La Jornada,Sigue a la baja la cifra de patrones: IMSS,https://www.jornada.com.mx/2026/02/16/economia/016n2eco?partner=rss,,"Research Land,Grupo,IM,Instituto Mexicano del Seguro Social,IMSS,SS",México,nacional,0,0,0,inversion
19273,2026-02-16,La Jornada,En 2025 creció 8.6% la asignación de microcréditos: CNBV,https://www.jornada.com.mx/2026/02/16/economia/019n1eco?partner=rss,,"Comisión Nacional Bancaria y de Valores,CN,BV",,indeterminado,0,0,0,inversion
19268,2026-02-16,La Jornada,"La medida, a la altura de las mejores prácticas del mundo: Marath Bolaños",https://www.jornada.com.mx/2026/02/16/politica/013n2pol?partner=rss,Marath Bolaños,,,indeterminado,0,0,0,empleo
19266,2026-02-16,La Jornada,México tiene el desempleo más bajo de la OCDE,https://www.jornada.com.mx/2026/02/16/economia/016n3eco?partner=rss,,"OCDE,Organización para la Cooperación y el Desarrollo Económicos",México,nacional,0,0,1,inversion|empleo
19265,2026-02-16,La Jornada,"Denuncian maltrato a menores, entre otras anomalías, en el DIF de Oaxaca",https://www.jornada.com.mx/2026/02/16/estados/024n1est?partner=rss,"Salomón Cruz,Irma Bolaños Quijano","x.,DIF,Trabajadores del Sistema para el Desarrollo Integral de la Familia","Oaxaca,Oa",nacional,0,1,1,empleo
19260,2026-02-16,La Jornada,Durazo posiciona a Guaymas en alianza con EU,https://www.jornada.com.mx/2026/02/16/politica/009n3pol?partner=rss,"Durazo,Alfonso Durazo Montaño,Claudia Sheinbaum","Estados Unidos,México,EU Hermosillo, Son.","Guaymas,mas,Sonora,Guay",nacional,0,0,1,inversion|energia|infraestructura
19257,2026-02-16,La Jornada,"CDMX, paraíso para motocicletas con permisos de otras entidades",https://www.jornada.com.mx/2026/02/16/capital/027n1cap?partner=rss,,,"Ciudad de México,Guerrero",nacional,0,0,0,inversion
19256,2026-02-16,La Jornada,"Acciones ilícitas del ICE, igual  a las de una dictadura: Obama",https://www.jornada.com.mx/2026/02/16/mundo/021n2mun?partner=rss,Obama,"Estados Unidos,ICE,Servicio de Control de Inmigración y Aduanas","Minesota,ashington",indeterminado,0,0,0,comercio_exterior
19254,2026-02-16,La Jornada,Cruz Azul alcanza subliderato en maltrecho estadio Cuauhtémoc,https://www.jornada.com.mx/2026/02/16/deportes/a09n1dep?partner=rss,,"Tigres,Cruz Azul","estadio,Cuauhtémoc",indeterminado,0,1,1,inversion|infraestructura
19253,2026-02-16,La Jornada,Arranca la CNTE talleres de brigadeo rumbo al paro,https://www.jornada.com.mx/2026/02/16/politica/009n2pol?partner=rss,,"TE,CN,CNTE,Coordinadora Nacional de Trabajadores de la Educación",,indeterminado,0,0,0,empleo
19251,2026-02-16,La Jornada,Iván Restrepo: Dos Bocas  y la incumplida promesa de autonomía energética,https://www.jornada.com.mx/2026/02/16/politica/015a1pol?partner=rss,"Andrés Manuel López Obrador,Iván Restrepo","Petróleos Méxicanos,Pe,mex","Dos Bocas,México,Tabasco,Paraíso",nacional,0,0,0,inversion|energia|infraestructura
19250,2026-02-16,La Jornada,Carlos Fazio: Marco Rubio y sus peones en México,https://www.jornada.com.mx/2026/02/16/politica/014a1pol?partner=rss,"Rubio,Marco Rubio,Carlos Fazio","Estado,Casa Blanca","México,Florida",nacional,0,0,0,industria
19245,2026-02-16,La Jornada,Anuncia la Presidenta plan integral de apoyo a la industria cinematográfica,https://www.jornada.com.mx/2026/02/16/espectaculos/a06n1esp?partner=rss,"Presidenta,Claudia Sheinbaum Pardo",,México,nacional,0,0,0,industria
19244,2026-02-16,La Jornada,En enero se disparó 24%  la importación de maíz,https://www.jornada.com.mx/2026/02/16/economia/016n1eco?partner=rss,,"Agencia Nacional de Aduanas de México,ANAM",,indeterminado,0,0,1,comercio_exterior
19241,2026-02-16,La Jornada,Busca Hugo Aguilar avalar la participación de magistrada en debate sobre prisión preventiva,https://www.jornada.com.mx/2026/02/16/politica/010n2pol?partner=rss,"Hugo Aguilar Ortiz,María Estela Ríos González,Hugo Aguilar","Ejecutivo,Suprema Corte de de la Nación",,indeterminado,0,0,0,inversion
19240,2026-02-16,La Jornada,IFC del Banco Mundial financia parques industriales en el país,https://www.jornada.com.mx/2026/02/16/economia/019n2eco?partner=rss,,"Grupo Banco Mundial,Banco Mundial,bra Macquarie,La Corporación Financiera Internacional,Fi,IFC",México,nacional,0,0,0,inversion|industria|infraestructura
19238,2026-02-16,La Jornada,Ortiz Tejeda: Nosotros ya no somos los mismos,https://www.jornada.com.mx/2026/02/16/opinion/012o1pol?partner=rss,"Donald Trump,Ortiz Tejeda",,,indeterminado,0,0,0,industria
19234,2026-02-16,La Jornada,Alonso Romero: La carrera por la inteligencia artificial,https://www.jornada.com.mx/2026/02/16/politica/015a2pol?partner=rss,"Elo,Alonso Romero","vidia,MC,Google,By,TS,Open AI,vid,Inte,Amaz,ia,Microsoft,Meta,on,tedance",,indeterminado,0,0,1,inversion|industria|infraestructura
19225,2026-02-16,La Jornada,Editorial:     Cuba y la transición energética,https://www.jornada.com.mx/2026/02/16/opinion/002a1edi?partner=rss,Donald Trump,Estados Unidos,"México,Cuba",nacional,0,1,0,energia
19223,2026-02-16,Milenio,¿Qué tanto subió el Gas LP en CdMx y Edomex? Éste será su precio del 15 al 21 de febrero | Lista por alcaldía y municipio,https://www.milenio.com/comunidad/gas-lp-cdmx-y-edomex-cuanto-costara-en-la-semana-hasta-21-de-febrero,,"Comisión Nacional de Energía,CNE","Ciudad de México,Estado de México,omex,Ed,udad de México,Baja California Sur,dMx,Como",nacional,0,1,1,inversion|aranceles|energia
19222,2026-02-16,Milenio,"Sheinbaum revela que Marx Arriaga se negó a cambios en libros de texto: “Se le ofreció un Consulado""",https://www.milenio.com/politica/sheinbaum-salida-marx-arriaga-sep-cambios-libros,"Presidenta,Sheinbaum,Claudia Sheinbaum,Marx Arriaga","Secretaría de Educación Pública,SEP",,indeterminado,0,0,0,empleo
19220,2026-02-16,Milenio,"Aseguran arsenal, droga y vehículos ligados al Cártel de Sinaloa en Villaflores, Chiapas",https://www.milenio.com/policia/aseguran-arsenal-droga-vehiculos-ligados-cartel-sinaloa-en-chiapas,,Cártel de Sinaloa,"Frailesca,Villa,flores,Villaflores,Miguel Gutiérrez,Chiapas",nacional,0,0,0,infraestructura
19216,2026-02-16,Milenio,El consejo vital de Paul Stanley de KISS para que la próxima generación de músicos no pierda el alma,https://www.milenio.com/espectaculos/famosos/paul-stanley-de-kiss-pide-pasion-a-la-nueva-generacion-de-musicos,"ve Davis,Cli,Paul Stanley,Stanley,PaulRef","Peo,ple",,indeterminado,0,0,0,industria|energia
19215,2026-02-16,Milenio,"Producción manufacturera baja, pero salarios suben en México durante diciembre",https://www.milenio.com/negocios/produccion-manufacturera-baja-salarios-suben-diciembre-inegi,,"Instituto Nacional de Geografía y Estadística,In,eg,Inegi",México,nacional,0,0,1,empleo|industria
19208,2026-02-16,Milenio,¿Habrá alerta nacional de huracanes en México? Esto sabemos del sistema de emergencia en el país | CNPC,https://www.milenio.com/comunidad/alerta-de-huracanes-esto-sabemos-del-sistema-de-emergencia-en-mexico,"Velázquez,Pepe Merino,Laura Velázquez Alzúa","CNPC,Con,agu,CN,Coordinación Nacional de Protección Civil,PC","México,Palacio Nacional",nacional,0,0,0,inversion
19206,2026-02-16,Milenio,Multitud golpea hasta la muerte a joven activista de ultraderecha en Francia durante protesta | VIDEO,https://www.milenio.com/internacional/quentin-deranque-muere-golpiza-evento-izquierdista-en-francia,"Maud Bregeon,Que,ntin Deranque","Gard,Garde,Guardia,FMTV,LFI,La Francia Insumisa","Lyon,Francia",internacional,1,0,0,inversion
19205,2026-02-16,Milenio,Steven Spielberg y Zoe Saldaña apoyan a la familia de James Van Der Beek tras su muerte,https://www.milenio.com/espectaculos/famosos/steven-spielberg-zoe-saldana-encabezan-apoyo-james-der-beek,"Steven Spielberg,Reese Witherspoon,Leer,daña,Spielberg,M. Chu,Hough,Busy Philipps,Holmes,Van Der,Pa,Sal,da,ge Six,Saldaña,ña",,,indeterminado,0,0,0,inversion
19204,2026-02-16,El Norte,Celebran incentivos al cine mexicano,https://www.elnorte.com/celebran-incentivos-al-cine-mexicano/ar3153274,,"Comunidad f,mica",,indeterminado,0,0,0,industria
19196,2026-02-16,El Norte,Inhibe miedo  repatriar capitales,https://www.elnorte.com/inhibe-miedo-repatriar-capitales/ar3153222,,SAT,,indeterminado,0,0,0,inversion
19195,2026-02-16,El Norte,Gastan $26 millones en árboles fantasmas,https://www.elnorte.com/gastan-26-millones-en-arboles-fantasmas/ar3153220,,Reforestación Extrema,"Alam,eda",indeterminado,0,0,0,industria
19194,2026-02-16,El Siglo de Torreón,Cierra Gobierno de EU por disputa sobre ICE,https://www.elsiglodetorreon.com.mx/noticia/2026/cierra-gobierno-por-disputa-sobre-ice.html,"Donald Trump,Alex Pretti,Renee Good","IC,Casa Blanca,Departamento de Seguridad Nacional,Gobierno de EU,Congreso",Minneapolis,indeterminado,0,1,0,inversion
19193,2026-02-16,El Siglo de Torreón,Santos Laguna: Guerreros tocan fondo una vez más,https://www.elsiglodetorreon.com.mx/noticia/2026/de-vuelta-al-fondo.html,"Francisco Rodríguez,Ramiro Sordo","Santos Laguna,Guerreros,Guerrero,Cañoneros del Mazatlán FC",Comarca,nacional,0,0,0,inversion
19189,2026-02-16,El Siglo de Torreón,Rover Alemán le canta al amor,https://www.elsiglodetorreon.com.mx/noticia/2026/rover-aleman-le-canta-al-amor-rover-aleman-le-canta-al-amor.html,"ver Alemán,Sebastian,Alemán,Rover Alemán,Gabriel,Alfredo,Ro",El Siglo de Torreón,,indeterminado,0,0,0,inversion|empleo|infraestructura
19185,2026-02-16,El Siglo de Torreón,Buscarán restos de desaparecidos en predios laguneros,https://www.elsiglodetorreon.com.mx/noticia/2026/buscaran-restos-en-predios-laguneros.html,"Carlos Burciaga Rosales,Comisionado Estatal de Búsqueda de Personas",,"zatlán,Ma,La Laguna,Sinaloa,Laguna,Coahuila",estatal,0,0,0,infraestructura
19182,2026-02-16,El Siglo de Torreón,Sheinbaum confirma oferta diplomática a Marx Arriaga; defiende libros de texto,https://www.elsiglodetorreon.com.mx/noticia/2026/en-vivo-claudia-sheinbaum-ofrece-conferencia-de-prensa.2452173.html,"inbaum,She,Marx Arriaga,Sheinbaum,Arriaga,Claudia Sheinbaum","la Secretaría de Educación Pública,SEP",,indeterminado,0,0,0,empleo
19138,2026-02-16,Vanguardia,Proponen en el Senado regular cobranza automatizada y sancionar hostigamiento a deudores por llamadas,https://vanguardia.com.mx/noticias/proponen-en-el-senado-regular-cobranza-automatizada-y-sancionar-hostigamiento-a-deudores-por-llamadas-KN19278398,Carlos Ramírez Marín,Senado,,indeterminado,0,0,0,inversion
19135,2026-02-16,Vanguardia,Refuerza Texas combate del gusano barrenador con fábrica de moscas estériles,https://vanguardia.com.mx/noticias/refuerza-texas-combate-del-gusano-barrenador-con-fabrica-de-moscas-esteriles-MN19278774,,Unidos,"EU,Edimburgo,Estados,Texas",internacional,0,0,1,inversion|industria
19134,2026-02-16,Vanguardia,Coahuila: CBTis 97 desarrolla aplicación para registrar entrada y salida de alumnos,https://vanguardia.com.mx/coahuila/coahuila-cbtis-97-desarrolla-aplicacion-para-registrar-entrada-y-salida-de-alumnos-HN19274254,,"CBTis,de Servicios No.,Centro de Bachillerato Tecnológico Industrial",Coahuila,estatal,0,0,0,industria
19132,2026-02-16,Vanguardia,Aumentan casos de enfermedades de trabajo en Coahuila; la entidad se ubica en cuarto lugar a nivel nacional,https://vanguardia.com.mx/coahuila/aumentan-casos-de-enfermedades-de-trabajo-en-coahuila-la-entidad-se-ubica-en-cuarto-lugar-a-nivel-nacional-DN19277477,,Secretaría del Trabajo y Previsión Social,Coahuila,estatal,0,0,0,empleo
19131,2026-02-16,Vanguardia,Anticipan que incertidumbre en el T-MEC afectará inversión en México,https://vanguardia.com.mx/dinero/anticipan-que-incertidumbre-en-el-t-mec-afectara-inversion-en-mexico-PN19278700,,Moody s,México,nacional,0,0,1,inversion
19129,2026-02-16,Vanguardia,40 Horas: respuestas a las dudas más comunes de los trabajadores,https://vanguardia.com.mx/opinion/40-horas-respuestas-a-las-dudas-mas-comunes-de-los-trabajadores-ON19278978,,,México,nacional,0,0,1,empleo
19124,2026-02-16,Vanguardia,"Marx Arriaga se va, pero sus libros seguirán causando daño",https://vanguardia.com.mx/opinion/marx-arriaga-se-va-pero-sus-libros-seguiran-causando-dano-FN19277992,"Don Chiflis,Dul,Marx Arriaga,cibella,López Obrador,Sheinbaum,Arriaga","Secretaría de Educación Pública,SE",,internacional,0,0,0,empleo
19120,2026-02-16,Vanguardia,"Marx Arriaga, una cortina de humo en el reacomodo político-electoral de Morena",https://vanguardia.com.mx/opinion/marx-arriaga-una-cortina-de-humo-en-el-reacomodo-politico-electoral-de-morena-GN19277414,"Arri,More,na Marx Arriaga,Marx Arriaga","Secretaría de Educación Pública,SEP","Venezuela,Cuba",indeterminado,0,0,0,inversion
19119,2026-02-16,Vanguardia,Ganancias bancarias sin contribución a la economía,https://vanguardia.com.mx/opinion/ganancias-bancarias-sin-contribucion-a-la-economia-JN19276681,,Banco Central,México,nacional,0,0,1,inversion
19116,2026-02-16,Vanguardia,Reforma laboral: ¿Justicia y amor para la clase trabajadora?,https://vanguardia.com.mx/opinion/reforma-laboral-justicia-y-amor-para-la-clase-trabajadora-JN19273138,María,,,indeterminado,0,0,0,empleo
19112,2026-02-16,Vanguardia,Réquiem por la memoria,https://vanguardia.com.mx/opinion/requiem-por-la-memoria-JN19277529,,Estado,México,nacional,0,0,0,inversion
19105,2026-02-16,Vanguardia,Tiene Pemex su peor inversión física desde 2009,https://vanguardia.com.mx/noticias/tiene-pemex-su-peor-inversion-fisica-desde-2009-CC19280398,,"Pemex,Pe,róleos Mexicanos,mex,Pet",,indeterminado,0,0,1,inversion|energia|infraestructura
19100,2026-02-16,Vanguardia,Un tren descarrila en Suiza en medio de avalanchas mortales en los Alpes,https://vanguardia.com.mx/noticias/un-tren-descarrila-en-suiza-en-medio-de-avalanchas-mortales-en-los-alpes-DC19281020,,,"Suiza,Alpes,Mont Blanc",indeterminado,0,0,0,infraestructura
19414,2026-02-15,El Economista,Los deportistas más laureados en la historia de los Juegos Olímpicos de Invierno,https://www.eleconomista.com.mx/deportes/deportistas-laureados-historia-juegos-olimpicos-invierno-20260215-799990.html,,,Tesero,indeterminado,0,0,0,inversion
19410,2026-02-15,El Economista,Sector de la construcción en Querétaro reportó débil actividad en el 2025,https://www.eleconomista.com.mx/estados/sector-construccion-queretaro-reporto-debil-actividad-20260215-799994.html,,,"Quer,étaro",nacional,0,0,1,inversion|infraestructura
19405,2026-02-15,El Economista,"Wall Street cae en la semana, lastrado por acciones tecnológicas",https://www.eleconomista.com.mx/mercados/wall-street-cae-semana-lastrado-acciones-tecnologicas-20260215-800000.html,,,all Street,indeterminado,0,0,1,inversion
19400,2026-02-15,El Economista,El estancamiento presupuestario paraliza el Departamento de Seguridad Nacional,https://www.eleconomista.com.mx/economia/estancamiento-presupuestario-paraliza-departamento-seguridad-nacional-20260215-800005.html,,"Departamento de Seguridad Nacional,Congreso",,indeterminado,0,0,0,inversion|empleo
19399,2026-02-15,El Economista,"Confirmación del aspirante a la Fed, en proceso",https://www.eleconomista.com.mx/economia/confirmacion-aspirante-fed-proceso-20260215-800006.html,"Warsh,Trump","Senado,Fed,Casa Blanca",,indeterminado,0,0,0,empleo
19398,2026-02-15,El Economista,Inflación en EU se enfría más de lo esperado en enero,https://www.eleconomista.com.mx/economia/inflacion-eu-enfria-esperado-enero-20260215-800007.html,,,EU,indeterminado,0,0,0,energia
19397,2026-02-15,El Economista,Chihuahua puede ser una potencia económica en los próximos seis años: Cruz Pérez Cuéllar,https://www.eleconomista.com.mx/estados/chihuahua-potencia-economica-proximos-seis-anos-cruz-perez-cuellar-20260215-800008.html,Cruz Pérez Cuéllar,Chi,huahua,nacional,0,0,0,industria
19393,2026-02-15,El Economista,Dan luz verde a reforma legislativa y fiscal para el cine mexicano,https://www.eleconomista.com.mx/arteseideas/dan-luz-verde-reforma-legislativa-fiscal-cine-mexicano-20260215-800012.html,"Claudia Sheinba,Salma",Diario Oficial de la Federación,México,nacional,0,0,0,inversion
19386,2026-02-15,El Economista,Cuatro de cada 10 CEO reducen planes para invertir en México,https://www.eleconomista.com.mx/economia/cuatro-10-ceo-reducen-planes-invertir-mexico-20260215-800019.html,,,México,nacional,0,1,0,comercio_exterior|aranceles
19385,2026-02-15,El Economista,Perú: cae 12% inversión en exploración petrolera,https://www.eleconomista.com.mx/empresas/peru-cae-12-inversion-exploracion-petrolera-20260215-800020.html,,,Perú,indeterminado,0,0,1,inversion
19384,2026-02-15,El Economista,Honda producirá cuatriciclos en Argentina,https://www.eleconomista.com.mx/empresas/honda-producira-cuatriciclos-argentina-20260215-800021.html,,"Hon,da",Argentina,indeterminado,0,0,1,inversion|industria
19383,2026-02-15,El Economista,Petroleras podrán reanudar operaciones en Venezuela,https://www.eleconomista.com.mx/empresas/petroleras-podran-reanudar-operaciones-venezuela-20260215-800022.html,Donald Trump,,Venezuela,indeterminado,0,0,1,inversion
19380,2026-02-15,El Economista,"Pemex, pasivo contingente mayor, del gobierno",https://www.eleconomista.com.mx/opinion/pemex-pasivo-contingente-mayor-gobierno-20260215-800025.html,,"Pe,róleos Mexicanos,mex,Pet",,indeterminado,0,0,0,energia
19378,2026-02-15,El Economista,Consorcio de COMSA gana tramo 3 del tren Querétaro-Irapuato,https://www.eleconomista.com.mx/empresas/consorcio-comsa-gana-tramo-3-tren-queretaro-irapuato-20260215-800027.html,,Consorcio de COMSA,"Ira,Quer,puato,étaro",nacional,0,0,0,empleo
19377,2026-02-15,El Economista,Análisis de reforma inicia esta semana,https://www.eleconomista.com.mx/capital-humano/analisis-reforma-inicia-semana-20260215-800028.html,Marath Baruch Bolaños López,"Senado,Cámara de Diputados",,indeterminado,0,0,0,empleo
19375,2026-02-15,El Economista,Reforma electoral sin deliberación: oxímoron democrático,https://www.eleconomista.com.mx/opinion/reforma-electoral-deliberacion-oximoron-democratico-20260215-800030.html,,"Partido del Trabajo,Partido Verde Ecologista de México,Ejecutivo,Morena",,indeterminado,0,0,0,empleo
19374,2026-02-15,El Economista,Debilidad laboral,https://www.eleconomista.com.mx/opinion/debilidad-laboral-20260215-800031.html,,,,indeterminado,0,0,1,inversion|empleo
19369,2026-02-15,El Economista,"Libros de texto ideológicos, educación rezagada",https://www.eleconomista.com.mx/opinion/libros-texto-ideologicos-educacion-rezagada-20260215-800037.html,"Marx,LO,Marx Arriaga","de,AM,SEP,Pública",,indeterminado,0,0,0,empleo
19368,2026-02-15,El Economista,Tijuana competitiva,https://www.eleconomista.com.mx/opinion/tijuana-competitiva-20260215-800038.html,Andrés Manuel López Obrador,Estados Unidos,"Baja California,Ti,Tijuana,juana",nacional,0,0,0,empleo
19367,2026-02-15,El Economista,Gastan mineras más de 100 millones de dólares en seguridad,https://www.eleconomista.com.mx/politica/gastan-mineras-100-millones-dolares-seguridad-20260215-800039.html,,,México,nacional,0,1,0,industria
19086,2026-02-15,Reforma - Negocios,Cae México en 'trampa' del estancamiento,https://www.reforma.com/cae-mexico-en-trampa-del-estancamiento/ar3152964,,México,,nacional,0,0,1,inversion
19009,2026-02-15,Expansión,"El cine, Netflix, Prime Video y HBO tendrán un beneficio fiscal del 30% para producir",https://expansion.mx/empresas/2026/02/15/el-cine-netflix-prime-video-hbo-y-disney-tendran-un-beneficio-fiscal-del-30,,"Prim,flix,Net,e Video,El Ejecutivo,HBO",,indeterminado,0,0,0,inversion
18945,2026-02-15,El Economista,¿Qué sigue para la reforma de jornada laboral?,https://www.eleconomista.com.mx/capital-humano/sigue-reforma-jornada-laboral-20260215-799808.html,,Senado,,indeterminado,0,0,0,empleo
18944,2026-02-15,El Economista,El mito de los carbohidratos para hacer deporte: ¿cuántos hay que tomar realmente?,https://www.eleconomista.com.mx/arteseideas/mito-carbohidratos-deporte-cuantos-hay-tomar-realmente-20260215-799933.html,,,,indeterminado,0,0,0,energia
18936,2026-02-15,El Economista,Gobierno de Sheinbaum recorta presupuesto de tecnología por segundo año consecutivo,https://www.eleconomista.com.mx/tecnologia/gobierno-sheinbaum-recorta-presupuesto-tecnologia-segundo-ano-consecutivo-20260215-799941.html,,"um,Gobierno de Shein",ba,indeterminado,0,1,0,inversion
18930,2026-02-15,El Economista,Variación en el precio de las actividades del sector construcción,https://www.eleconomista.com.mx/empresas/variacion-precio-actividades-sector-construccion-20260215-799833.html,,,,indeterminado,0,0,0,infraestructura
18927,2026-02-15,El Economista,Costa Coffee comienza su batalla por el café en México,https://www.eleconomista.com.mx/empresas/costa-coffee-comienza-batalla-cafe-mexico-20260215-799949.html,,Costa Coffee,"México,Estado de México",nacional,0,0,0,inversion
18924,2026-02-15,El Economista,Puente Vehicular Nichupté queda totalmente unido y alcanza 94.2% de avance global: Mara Lezama,https://www.eleconomista.com.mx/politica/puente-vehicular-nichupte-queda-totalmente-unido-alcanza-94-2-avance-global-mara-lezama-20260215-799957.html,,Gobernadora,Colosio,indeterminado,0,0,0,empleo
18908,2026-02-15,El Economista,Avanza transformación hidroagrícola en la frontera norte de Tamaulipas,https://www.eleconomista.com.mx/politica/avanza-transformacion-hidroagricola-frontera-norte-tamaulipas-20260215-799973.html,"Raúl Quiroga,Francisco Valdés Simancas",Asociaciones Civiles de Usuarios del Distrito de Riego 026 Bajo Río,"San,Tama,ulipas,Reynosa",nacional,0,0,1,empleo|infraestructura
18905,2026-02-15,La Jornada,Morena también abre centros de acopio en el país,https://www.jornada.com.mx/2026/02/15/politica/003n2pol?partner=rss,Donald Trump,"na,More",Cuba,indeterminado,0,0,0,energia
18899,2026-02-15,La Jornada,Prevén avance de 70% en la remodelación del AICM al comienzo del Mundial,https://www.jornada.com.mx/2026/02/15/politica/009n1pol?partner=rss,,"AICM,AI","México,Aeropuerto Internacional de la Ciudad de México",nacional,0,0,0,infraestructura
18898,2026-02-15,La Jornada,"Ataque en Puebla dejó tres fallecidos, cinco heridos y cuatro sicarios detenidos",https://www.jornada.com.mx/2026/02/15/estados/021n3est?partner=rss,,,"Puebla,Angelópolis,Despecho",nacional,0,0,0,inversion
18895,2026-02-15,La Jornada,El festival del Año Nuevo chino en el Cenart fue una explosión de color y tradición,https://www.jornada.com.mx/2026/02/15/cultura/a03n1cul?partner=rss,,Nacional de las Artes,"Centro,Cenart",indeterminado,0,0,0,energia
18890,2026-02-15,La Jornada,Sustituir trabajadores con la IA elevará desigualdad del ingreso,https://www.jornada.com.mx/2026/02/15/economia/015n1eco?partner=rss,,"siam,Os",Francia,internacional,1,0,0,empleo
18888,2026-02-15,La Jornada,Especialistas  y escritores condenan persecución hacia Albanese,https://www.jornada.com.mx/2026/02/15/mundo/019n3mun?partner=rss,"Francesca Albanese,Albanese","Palestina,ONU,El Diario,Organización de Naciones Unidas",,indeterminado,0,0,0,empleo
18881,2026-02-15,La Jornada,Marcha y mitin contra el tarifazo en Guadalajara,https://www.jornada.com.mx/2026/02/15/estados/022n4est?partner=rss,Pablo Lemus,"Participación Ciudadana,del,Instituto Electoral,Trabajo,Morena",Guadalajara,indeterminado,0,0,0,empleo|aranceles
18878,2026-02-15,La Jornada,Estalla ducto de gas en Chihuahua; dos muertos y 7 heridos,https://www.jornada.com.mx/2026/02/15/estados/022n2est?partner=rss,,,"Chih,Chihuahua,Ojo Laguna",nacional,0,0,0,inversion|energia
18871,2026-02-15,La Jornada,Posponen Festival del Habano,https://www.jornada.com.mx/2026/02/15/politica/004n3pol?partner=rss,,Estados Unidos,La Habana,indeterminado,0,0,0,energia
18869,2026-02-15,La Jornada,China Bytedance lanza el modelo de inteligencia artificial Doubao 2.0,https://www.jornada.com.mx/2026/02/15/economia/013n3eco?partner=rss,,"Google,teDance,By,China Bytedance,OpenAI,ubao,Do","Aeropuerto Internacional de,China",internacional,1,0,0,infraestructura
18868,2026-02-15,La Jornada,Trabajadores de la Cineteca realizan “paro simbólico pacífico”,https://www.jornada.com.mx/2026/02/15/espectaculos/a07n1esp?partner=rss,,"Cineteca Nacional,Cineteca",,indeterminado,0,0,0,empleo
18866,2026-02-15,La Jornada,Desde otras ciudades,https://www.jornada.com.mx/2026/02/15/opinion/024o1cap?partner=rss,,,"Can,Venecia,nes",indeterminado,0,0,0,inversion
18864,2026-02-15,La Jornada,Mineros de 7 estados exigen justicia y más seguridad para su gremio,https://www.jornada.com.mx/2026/02/15/estados/020n1est?partner=rss,,Vizsla Silver,"Durango,cordia,Chihuahua,loa,Con,Sinaloa,Hidalgo,ora,Sina,Son,San Luis Potosí",nacional,0,0,0,empleo
