id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
19628,2026-02-17,Milenio,Carlos Name vuelve a desatar polémica; pone en adaptación Therian perro dálmata,https://www.milenio.com/virales/carlos-name-pone-adopcion-therian-dalmata-video,"Pablo,Carlos Name,Carlos",,,indeterminado,0,0,0,empleo
19625,2026-02-17,Milenio,Bolsa mexicana retrocede golpeada por sector minero y Wall Street abre sin dirección,https://www.milenio.com/negocios/bolsa-mexicana-de-valores-baja-hoy-17-de-febrero-de-2026,,"Industrias Peñoles,Bolsa de Nueva,##Grupo Aeroméxico,BMV,Bolsa Mexicana de Valores,##Grupo México,Bolsa",Street,indeterminado,0,0,1,inversion|industria
19623,2026-02-17,Milenio,Precio del dólar HOY martes 17 de febrero de 2026: Peso mexicano retrocede tras caída de actividad manufacturera en EU,https://www.milenio.com/negocios/precio-del-dolar-hoy-17-febrero-2026-a-cuanto-cotiza-en-vivo-atm,Donald Trump,"##uters,Estados,##d,Re,Reserva Federal,Fe","Unidos,EU",indeterminado,0,1,1,inversion
19621,2026-02-17,Milenio,Belinda rompe en llanto en pleno concierto durante homenaje a la memoria del rapero Milkman | VIDEO,https://www.milenio.com/espectaculos/famosos/belinda-llora-concierto-homenaje-milkman-muerte-video,"##inda,Bel,VI,Belinda,##O",##tel,"itali,Sinaloa",nacional,0,0,0,industria
19619,2026-02-17,El Norte,Acusan dumping en acero de EU,https://www.elnorte.com/acusan-dumping-en-acero-de-eu/ar3153783,,"EU,Secretaría de Economía","Malasia,China",internacional,1,0,0,comercio_exterior
19617,2026-02-17,El Norte,Pide Canadá certeza  para invertir en México,https://www.elnorte.com/pide-canada-certeza-para-invertir-en-mexico/ar3153776,,Canadá,México,nacional,0,0,0,inversion
19612,2026-02-17,El Norte,Dialogará CSP  sobre seguridad  con Ministro canadiense,https://www.elnorte.com/dialogara-csp-sobre-seguridad-con-ministro-canadiense/ar3153907,"Ministro de Comercio de Canadá,Sheinbaum","IP,CSP",,indeterminado,0,0,1,inversion
19600,2026-02-17,El Siglo de Torreón,Irán dice que ha alcanzado un consenso con EU sobre los principios de un acuerdo,https://www.elsiglodetorreon.com.mx/noticia/2026/iran-dice-que-ha-alcanzado-un-consenso-con-eu-sobre-los-principios-de-un-acuerdo.html,"Abás Araqchí,Araqch","Estados Unidos,iran,Irán,EU","Ginebra,Omán",indeterminado,0,0,0,empleo
19563,2026-02-17,Vanguardia,Crecen desarrollos industriales con uso mixto en México: AMPI,https://vanguardia.com.mx/dinero/crecen-desarrollos-industriales-con-uso-mixto-en-mexico-ampi-NC19288225,Althair Rivas Padilla,AMPI,México,nacional,0,0,1,industria
19561,2026-02-17,Vanguardia,Relatora de la ONU llama a AL ‘destino’ de vientres de alquiler y señala riesgos de trata y abuso,https://vanguardia.com.mx/noticias/relatora-de-la-onu-llama-a-al-destino-de-vientres-de-alquiler-y-senala-riesgos-de-trata-y-abuso-KC19288323,"Relatora,##m Alsal,Ree","Naciones Unidas,ONU",América Latina,indeterminado,0,0,0,industria
19542,2026-02-17,Vanguardia,"De la autoayuda al autoengaño, de la ficción a la fricción... El libro maldito",https://vanguardia.com.mx/opinion/de-la-autoayuda-al-autoengano-de-la-ficcion-a-la-friccion-el-libro-maldito-CC19287757,,EdiVisión,,indeterminado,0,0,0,industria
19525,2026-02-17,Vanguardia,Investiga México dumping en acero,https://vanguardia.com.mx/noticias/investiga-mexico-dumping-en-acero-HD19290733,,"Estados Unidos,China,Secretaría de Economía,Ter,México,Malasia,##nium",,indeterminado,0,0,0,comercio_exterior
19519,2026-02-17,Vanguardia,Demanda OHL a Pemex pago de 272 mdp por incumplimiento de contrato en gestión de Emilio Lozoya hace 13 años,https://vanguardia.com.mx/noticias/demanda-ohl-a-pemex-pago-de-272-mdp-por-incumplimiento-de-contrato-en-gestion-de-emilio-lozoya-hace-13-anos-GD19291016,Emilio Lozoya,"Pe,##cciones Industriales Tapia,Constru,##mex,OHL,##pia,Ci,Corte,##ta",Nueva,indeterminado,0,0,0,industria
19843,2026-02-16,El Economista,Presenta Ismael Burgueño “Tijuana Competitiva” para atraer inversión y fortalecer la economía,https://www.eleconomista.com.mx/politica/presenta-ismael-burgueno-tijuana-competitiva-atraer-inversion-fortalecer-economia-20260216-800159.html,"Ismael Burgueño,Claudia Sheinbaum",,Tijuana,indeterminado,0,0,1,industria
19834,2026-02-16,El Economista,Industria automotriz consolida metas ambientales y sociales,https://www.eleconomista.com.mx/empresas/industria-automotriz-consolida-metas-ambientales-sociales-20260216-800174.html,,Nissan Mexicana,,indeterminado,0,0,0,industria
19830,2026-02-16,El Economista,México: el engaño del pleno empleo estadístico,https://www.eleconomista.com.mx/opinion/mexico-engano-pleno-empleo-estadistico-20260216-800179.html,,OCDE,México,nacional,0,0,0,empleo
19821,2026-02-16,El Economista,"España crea fondo de inversiones soberano por 120,000 millones de euros",https://www.eleconomista.com.mx/sectorfinanciero/espana-crea-fondo-inversiones-soberano-120-000-millones-euros-20260216-800188.html,,,España,internacional,1,0,1,inversion
19811,2026-02-16,El Economista,La “cruda” que padece México después de la Reforma Judicial,https://www.eleconomista.com.mx/opinion/cruda-padece-mexico-reforma-judicial-20260216-800199.html,,Estado,"México,More,##na",nacional,0,0,1,inversion
19808,2026-02-16,El Economista,"Trump: sin acuerdo, habrán consecuencias",https://www.eleconomista.com.mx/internacionales/trump-acuerdo-habran-consecuencias-20260216-800202.html,Trump,"Estados Unidos,Irán","Mascate,Omán",indeterminado,0,0,0,inversion
19800,2026-02-16,El Economista,Contratan a empresas con malas políticas de integridad,https://www.eleconomista.com.mx/politica/contratan-empresas-malas-politicas-integridad-20260216-800210.html,,,,indeterminado,0,0,0,empleo
19607,2026-02-16,El Siglo de Torreón,Personal de salud acusa agresiones y pide auditoría a Sección 188 del SNTSA en La Laguna,https://www.elsiglodetorreon.com.mx/noticia/2026/personal-de-salud-acusa-agresiones-y-pide-auditoria-a-seccion-188-del-sntsa-en-la-laguna.html,"Rafael,##a Morales","SNTSA,Hospital Nuevo de Gómez Palacio,Sección 188,Sindicato Nacional de Trabajadores de la Secretaría de la Salud","Lagunera,La Laguna",indeterminado,0,0,0,empleo
19602,2026-02-16,El Siglo de Torreón,Durango acumula 54 contagios de sarampión; sigue vacunación en centros de salud,https://www.elsiglodetorreon.com.mx/noticia/2026/durango-acumula-54-contagios-de-sarampion-sigue-vacunacion-en-centros-de-salud.html,"Pedro Ant,Carmen Fernández Padilla,Moisés Nájera Torres","Gobierno,Secretaría de Salud de Durango,del Estado,SSD,##D,. 2,SS","Durango,Guadalupe Victoria,Vicente Guerrero,Gómez Palacio,Mez,##go,##quital,Duran,dura",nacional,0,0,0,inversion
19591,2026-02-16,Vanguardia,Torreón alista su primera Feria de Empleo 2026 con más de mil plazas disponibles,https://vanguardia.com.mx/coahuila/torreon-alista-su-primera-feria-de-empleo-2026-con-mas-de-mil-plazas-disponibles-PC19286898,,"CO,##AH","Torre,##ón,Paseo La Rosita,##ev,Unidad Deportiva,bul,##ar Revolución",indeterminado,0,0,0,empleo
19590,2026-02-16,Vanguardia,Alistan México y Canadá ‘plan de acción’ para ampliar la inversión y el comercio,https://vanguardia.com.mx/dinero/alistan-mexico-y-canada-plan-de-accion-para-ampliar-la-inversion-y-el-comercio-BC19287042,,"México,##xico,Canadá",,indeterminado,0,0,1,inversion
19576,2026-02-16,Vanguardia,"Simas Torreón inicia reposición de drenaje en Ampliación Los Ángeles, tardarán 20 días",https://vanguardia.com.mx/coahuila/simas-torreon-inicia-reposicion-de-drenaje-en-ampliacion-los-angeles-tardaran-20-dias-LC19287581,"##as Torre,Sim","Torre,##ón,CO,##AH","El,Ampli,##ación Los",indeterminado,0,1,0,empleo
19505,2026-02-16,Reforma - Negocios,Inhiben desde SAT repatriar capitales,https://www.reforma.com/inhiben-desde-sat-repatriar-capitales/ar3153209,,"##T,SA",,indeterminado,0,0,0,inversion
19357,2026-02-16,El Economista,"España crea un fondo de inversiones soberano que busca movilizar 120,000 millones de euros",https://www.eleconomista.com.mx/sectorfinanciero/espana-crea-fondo-inversiones-soberano-busca-movilizar-120-000-millones-euros-20260216-800049.html,Pedro Sánchez,"Gobierno,España",,indeterminado,0,0,1,inversion
19352,2026-02-16,El Economista,"Sin cambios, Diputados tienen listo el dictamen de reforma de jornada laboral",https://www.eleconomista.com.mx/capital-humano/cambios-diputados-listo-dictamen-reforma-jornada-laboral-20260216-799950.html,,"Diputados,Senado,Cámara de Diputados",,indeterminado,0,0,0,empleo
19351,2026-02-16,El Economista,"Cerrar la brecha logística, el desafío que impone el comercio electrónico en México",https://www.eleconomista.com.mx/el-empresario/cerrar-brecha-logistica-desafio-impone-comercio-electronico-mexico-20260216-799849.html,,,México,nacional,0,0,1,inversion|industria
19347,2026-02-16,El Economista,¡Mucho ojo con tu salario! ¿En qué casos se pueden hacer descuentos en el trabajo?,https://www.eleconomista.com.mx/capital-humano/ojo-salario-casos-descuentos-trabajo-20260216-799863.html,,,,indeterminado,0,0,0,empleo
19346,2026-02-16,El Economista,Amistad en el trabajo: ¿Cómo fomentarla y cuidarla?,https://www.eleconomista.com.mx/capital-humano/amistad-trabajo-fomentarla-cuidarla-20260216-799947.html,,,,indeterminado,0,0,0,empleo
19339,2026-02-16,El Economista,Anuncios envolventes reaparecen en CDMX pese a prohibición legal,https://www.eleconomista.com.mx/econohabitat/anuncios-envolventes-reaparecen-cdmx-pese-prohibicion-legal-20260216-800068.html,,,,indeterminado,0,0,0,inversion
19335,2026-02-16,El Economista,Quién fue “La Valentina” y el origen de la salsa más popular de México,https://www.eleconomista.com.mx/bistronomie/valentina-origen-salsa-popular-mexico-20260216-799965.html,Valent,,México,nacional,0,0,0,industria
19327,2026-02-16,El Economista,Diputados listos para reducir jornada,https://www.eleconomista.com.mx/videos/diputados-listos-reducir-jornada-20260216-800067.html,,"Senado,Cámara de Diputados",,indeterminado,0,0,0,empleo
19316,2026-02-16,La Jornada,Embajador de la isla: la resistencia es un derecho  de los pueblos,https://www.jornada.com.mx/2026/02/16/politica/003n1pol?partner=rss,,"Cuba,Estados Unidos",México,nacional,0,1,0,comercio_exterior
19291,2026-02-16,La Jornada,Agradece Díaz-Canel rechazo de la Unión Africana al bloqueo,https://www.jornada.com.mx/2026/02/16/politica/004n1pol?partner=rss,Díaz - Canel,"Estados Unidos,Unión Africana","Adis Abeba,Etiopía,Cuba,La Habana",indeterminado,0,1,0,inversion
19268,2026-02-16,La Jornada,"La medida, a la altura de las mejores prácticas del mundo: Marath Bolaños",https://www.jornada.com.mx/2026/02/16/politica/013n2pol?partner=rss,Marath Bolaños,,,indeterminado,0,0,0,empleo
19267,2026-02-16,La Jornada,Récord de capital foráneo llegó a la bolsa mexicana en enero,https://www.jornada.com.mx/2026/02/16/economia/017n1eco?partner=rss,,,,indeterminado,0,0,0,inversion
19266,2026-02-16,La Jornada,México tiene el desempleo más bajo de la OCDE,https://www.jornada.com.mx/2026/02/16/economia/016n3eco?partner=rss,,"Organización para la Cooperación y el Desarrollo Económicos,OCDE",México,nacional,0,0,1,empleo
19257,2026-02-16,La Jornada,"CDMX, paraíso para motocicletas con permisos de otras entidades",https://www.jornada.com.mx/2026/02/16/capital/027n1cap?partner=rss,,,"Ciudad de México,Guerrero",nacional,0,0,0,inversion
19250,2026-02-16,La Jornada,Carlos Fazio: Marco Rubio y sus peones en México,https://www.jornada.com.mx/2026/02/16/politica/014a1pol?partner=rss,"Marco Rubio,Carlos Fazio,Rubio","Estado,Casa Blanca","México,Florida",nacional,0,0,0,industria
19245,2026-02-16,La Jornada,Anuncia la Presidenta plan integral de apoyo a la industria cinematográfica,https://www.jornada.com.mx/2026/02/16/espectaculos/a06n1esp?partner=rss,"Presidenta,Claudia Sheinbaum Pardo",,México,nacional,0,0,0,industria
19244,2026-02-16,La Jornada,En enero se disparó 24%  la importación de maíz,https://www.jornada.com.mx/2026/02/16/economia/016n1eco?partner=rss,,"Agencia Nacional de Aduanas de México,ANAM",,indeterminado,0,0,1,comercio_exterior
19240,2026-02-16,La Jornada,IFC del Banco Mundial financia parques industriales en el país,https://www.jornada.com.mx/2026/02/16/economia/019n2eco?partner=rss,,"IFC,La Corporación Financiera Internacional,Grupo Banco Mundial,##bra Macquarie,Fi,Banco Mundial",México,nacional,0,0,0,inversion|industria
19238,2026-02-16,La Jornada,Ortiz Tejeda: Nosotros ya no somos los mismos,https://www.jornada.com.mx/2026/02/16/opinion/012o1pol?partner=rss,"Ortiz Tejeda,Donald Trump",,,indeterminado,0,0,0,industria
19234,2026-02-16,La Jornada,Alonso Romero: La carrera por la inteligencia artificial,https://www.jornada.com.mx/2026/02/16/politica/015a2pol?partner=rss,"Elo,Alonso Romero","Google,##on,TS,##tedance,By,Microsoft,Amaz,##ia,Meta,Open AI,##l,##vid,##A,##vidia,Inte,##MC",,indeterminado,0,0,1,inversion|industria
19223,2026-02-16,Milenio,¿Qué tanto subió el Gas LP en CdMx y Edomex? Éste será su precio del 15 al 21 de febrero | Lista por alcaldía y municipio,https://www.milenio.com/comunidad/gas-lp-cdmx-y-edomex-cuanto-costara-en-la-semana-hasta-21-de-febrero,,"Comisión Nacional de Energía,CNE","##udad de México,Piedras Negras,##dMx,Comondú,Coahuila,Estado de México,##a,Baja California Sur,Nav,Ciudad de México,##i,##omex,Ed",estatal,0,1,1,inversion
19222,2026-02-16,Milenio,"Sheinbaum revela que Marx Arriaga se negó a cambios en libros de texto: “Se le ofreció un Consulado""",https://www.milenio.com/politica/sheinbaum-salida-marx-arriaga-sep-cambios-libros,"Claudia Sheinbaum,Sheinbaum,Presidenta,Marx Arriaga","SEP,Secretaría de Educación Pública",,indeterminado,0,0,0,empleo
19216,2026-02-16,Milenio,El consejo vital de Paul Stanley de KISS para que la próxima generación de músicos no pierda el alma,https://www.milenio.com/espectaculos/famosos/paul-stanley-de-kiss-pide-pasion-a-la-nueva-generacion-de-musicos,"Cli,PaulRef,Davis,Paul Stanley,Stanley","##ple,##ve,Peo",,indeterminado,0,0,0,industria
19215,2026-02-16,Milenio,"Producción manufacturera baja, pero salarios suben en México durante diciembre",https://www.milenio.com/negocios/produccion-manufacturera-baja-salarios-suben-diciembre-inegi,,"Inegi,In,##eg,Instituto Nacional de Geografía y Estadística,##i",México,nacional,0,0,1,empleo|industria
19204,2026-02-16,El Norte,Celebran incentivos al cine mexicano,https://www.elnorte.com/celebran-incentivos-al-cine-mexicano/ar3153274,,"##mica,Comunidad f",,indeterminado,0,0,0,industria
19196,2026-02-16,El Norte,Inhibe miedo  repatriar capitales,https://www.elnorte.com/inhibe-miedo-repatriar-capitales/ar3153222,,SAT,,indeterminado,0,0,0,inversion
19195,2026-02-16,El Norte,Gastan $26 millones en árboles fantasmas,https://www.elnorte.com/gastan-26-millones-en-arboles-fantasmas/ar3153220,,Reforestación Extrema,"Alam,##eda",indeterminado,0,0,0,industria
19189,2026-02-16,El Siglo de Torreón,Rover Alemán le canta al amor,https://www.elsiglodetorreon.com.mx/noticia/2026/rover-aleman-le-canta-al-amor-rover-aleman-le-canta-al-amor.html,"Rover Alemán,##ver Alemán,Alfredo,Ro,Sebastian,Gabriel,Alemán",El Siglo de Torreón,,indeterminado,0,0,0,empleo
19182,2026-02-16,El Siglo de Torreón,Sheinbaum confirma oferta diplomática a Marx Arriaga; defiende libros de texto,https://www.elsiglodetorreon.com.mx/noticia/2026/en-vivo-claudia-sheinbaum-ofrece-conferencia-de-prensa.2452173.html,"Sheinbaum,cla,Claudia Sheinbaum,##a,Arriaga,Marx Arriaga,sheinbaum","SEP,de Educación Pública,la",##udi,indeterminado,0,0,0,empleo
19135,2026-02-16,Vanguardia,Refuerza Texas combate del gusano barrenador con fábrica de moscas estériles,https://vanguardia.com.mx/noticias/refuerza-texas-combate-del-gusano-barrenador-con-fabrica-de-moscas-esteriles-MN19278774,,Estados Unidos,"EU,Texas,Edimburgo",indeterminado,0,0,1,inversion|industria
19134,2026-02-16,Vanguardia,Coahuila: CBTis 97 desarrolla aplicación para registrar entrada y salida de alumnos,https://vanguardia.com.mx/coahuila/coahuila-cbtis-97-desarrolla-aplicacion-para-registrar-entrada-y-salida-de-alumnos-HN19274254,,"Centro de Bachillerato Tecnológico Industrial y de Servicios No,CBTis",Coahuila,estatal,0,0,0,industria
19132,2026-02-16,Vanguardia,Aumentan casos de enfermedades de trabajo en Coahuila; la entidad se ubica en cuarto lugar a nivel nacional,https://vanguardia.com.mx/coahuila/aumentan-casos-de-enfermedades-de-trabajo-en-coahuila-la-entidad-se-ubica-en-cuarto-lugar-a-nivel-nacional-DN19277477,,Secretaría del Trabajo y Previsión Social,"##ahuila,Co,Coahuila",estatal,0,0,0,empleo
19131,2026-02-16,Vanguardia,Anticipan que incertidumbre en el T-MEC afectará inversión en México,https://vanguardia.com.mx/dinero/anticipan-que-incertidumbre-en-el-t-mec-afectara-inversion-en-mexico-PN19278700,,Moody s,México,nacional,0,0,1,inversion
19129,2026-02-16,Vanguardia,40 Horas: respuestas a las dudas más comunes de los trabajadores,https://vanguardia.com.mx/opinion/40-horas-respuestas-a-las-dudas-mas-comunes-de-los-trabajadores-ON19278978,,,México,nacional,0,0,1,empleo
19105,2026-02-16,Vanguardia,Tiene Pemex su peor inversión física desde 2009,https://vanguardia.com.mx/noticias/tiene-pemex-su-peor-inversion-fisica-desde-2009-CC19280398,,"Pe,Pemex,##x,##me",,indeterminado,0,0,1,inversion
19097,2026-02-16,Vanguardia,‘Valoramos muchísimo el trabajo de Marx Arriaga’... Sheinbaum reprueba la manera en la que se le despidió,https://vanguardia.com.mx/noticias/valoramos-muchisimo-el-trabajo-de-marx-arriaga-sheinbaum-reprueba-la-manera-en-la-que-se-le-despidio-DC19281002,"Claudia Sheinbaum,Marx Arriaga,Sheinbaum,Claudia Sheinba",,,indeterminado,0,0,0,empleo
19407,2026-02-15,El Economista,Inversionistas analizan la oferta de la OPEP+,https://www.eleconomista.com.mx/mercados/inversionistas-analizan-oferta-opep-20260215-799998.html,,OPEP,,indeterminado,0,0,1,inversion
19405,2026-02-15,El Economista,"Wall Street cae en la semana, lastrado por acciones tecnológicas",https://www.eleconomista.com.mx/mercados/wall-street-cae-semana-lastrado-acciones-tecnologicas-20260215-800000.html,,,##all Street,indeterminado,0,0,1,inversion
19397,2026-02-15,El Economista,Chihuahua puede ser una potencia económica en los próximos seis años: Cruz Pérez Cuéllar,https://www.eleconomista.com.mx/estados/chihuahua-potencia-economica-proximos-seis-anos-cruz-perez-cuellar-20260215-800008.html,Cruz Pérez Cuéllar,Chi,##huahua,indeterminado,0,0,0,industria
19393,2026-02-15,El Economista,Dan luz verde a reforma legislativa y fiscal para el cine mexicano,https://www.eleconomista.com.mx/arteseideas/dan-luz-verde-reforma-legislativa-fiscal-cine-mexicano-20260215-800012.html,"Claudia Sheinba,Salma",Diario Oficial de la Federación,México,nacional,0,0,0,inversion
19386,2026-02-15,El Economista,Cuatro de cada 10 CEO reducen planes para invertir en México,https://www.eleconomista.com.mx/economia/cuatro-10-ceo-reducen-planes-invertir-mexico-20260215-800019.html,,,México,nacional,0,1,0,inversion|comercio_exterior
19385,2026-02-15,El Economista,Perú: cae 12% inversión en exploración petrolera,https://www.eleconomista.com.mx/empresas/peru-cae-12-inversion-exploracion-petrolera-20260215-800020.html,,,Perú,indeterminado,0,0,1,inversion
19384,2026-02-15,El Economista,Honda producirá cuatriciclos en Argentina,https://www.eleconomista.com.mx/empresas/honda-producira-cuatriciclos-argentina-20260215-800021.html,,"##da,Hon",Argentina,indeterminado,0,0,1,industria
19383,2026-02-15,El Economista,Petroleras podrán reanudar operaciones en Venezuela,https://www.eleconomista.com.mx/empresas/petroleras-podran-reanudar-operaciones-venezuela-20260215-800022.html,Donald Trump,,Venezuela,indeterminado,0,0,1,inversion
19378,2026-02-15,El Economista,Consorcio de COMSA gana tramo 3 del tren Querétaro-Irapuato,https://www.eleconomista.com.mx/empresas/consorcio-comsa-gana-tramo-3-tren-queretaro-irapuato-20260215-800027.html,,Consorcio de COMSA,"##puato,Ira,##étaro,Quer",indeterminado,0,0,0,empleo
19377,2026-02-15,El Economista,Análisis de reforma inicia esta semana,https://www.eleconomista.com.mx/capital-humano/analisis-reforma-inicia-semana-20260215-800028.html,Marath Baruch Bolaños López,"Senado,Cámara de Diputados",,indeterminado,0,0,0,empleo
19375,2026-02-15,El Economista,Reforma electoral sin deliberación: oxímoron democrático,https://www.eleconomista.com.mx/opinion/reforma-electoral-deliberacion-oximoron-democratico-20260215-800030.html,,"Morena,Partido del Trabajo,Ejecutivo,Partido Verde Ecologista de México",,indeterminado,0,0,0,empleo
19374,2026-02-15,El Economista,Debilidad laboral,https://www.eleconomista.com.mx/opinion/debilidad-laboral-20260215-800031.html,,,,indeterminado,0,0,1,empleo
19369,2026-02-15,El Economista,"Libros de texto ideológicos, educación rezagada",https://www.eleconomista.com.mx/opinion/libros-texto-ideologicos-educacion-rezagada-20260215-800037.html,"##LO,Marx,Marx Arriaga","SEP,AM,Pública,de",,indeterminado,0,0,0,empleo
19368,2026-02-15,El Economista,Tijuana competitiva,https://www.eleconomista.com.mx/opinion/tijuana-competitiva-20260215-800038.html,Andrés Manuel López Obrador,Estados Unidos,"##juana,Baja California,Ti,Tijuana",nacional,0,0,0,empleo
18927,2026-02-15,El Economista,Costa Coffee comienza su batalla por el café en México,https://www.eleconomista.com.mx/empresas/costa-coffee-comienza-batalla-cafe-mexico-20260215-799949.html,,Costa Coffee,"Estado de México,México",nacional,0,0,0,inversion
18921,2026-02-15,El Economista,Titular del Trabajo defiende la reforma de 40 horas: mentira que se trabaje más y se gane menos,https://www.eleconomista.com.mx/capital-humano/titular-trabajo-defiende-reforma-40-horas-mentira-trabaje-gane-20260215-799960.html,,,,indeterminado,0,0,0,empleo
18908,2026-02-15,El Economista,Avanza transformación hidroagrícola en la frontera norte de Tamaulipas,https://www.eleconomista.com.mx/politica/avanza-transformacion-hidroagricola-frontera-norte-tamaulipas-20260215-799973.html,"Francisco Valdés Simancas,Raúl Quiroga",Asociaciones Civiles de Usuarios del Distrito de Riego 026 Bajo Río,"San,##ulipas,Reynosa,Tama",indeterminado,0,0,1,empleo
18898,2026-02-15,La Jornada,"Ataque en Puebla dejó tres fallecidos, cinco heridos y cuatro sicarios detenidos",https://www.jornada.com.mx/2026/02/15/estados/021n3est?partner=rss,,,"Angelópolis,Puebla,Despecho",nacional,0,0,0,inversion
18888,2026-02-15,La Jornada,Especialistas  y escritores condenan persecución hacia Albanese,https://www.jornada.com.mx/2026/02/15/mundo/019n3mun?partner=rss,"Francesca Albanese,Albanese","Organización de Naciones Unidas,Palestina,El Diario,ONU",,indeterminado,0,0,0,empleo
18881,2026-02-15,La Jornada,Marcha y mitin contra el tarifazo en Guadalajara,https://www.jornada.com.mx/2026/02/15/estados/022n4est?partner=rss,Pablo Lemus,"Trabajo,Participación Ciudadana,Instituto Electoral,Morena,del",Guadalajara,indeterminado,0,0,0,empleo
18878,2026-02-15,La Jornada,Estalla ducto de gas en Chihuahua; dos muertos y 7 heridos,https://www.jornada.com.mx/2026/02/15/estados/022n2est?partner=rss,,,"Chihuahua,Ojo Laguna,Chih",nacional,0,0,0,inversion
18866,2026-02-15,La Jornada,Desde otras ciudades,https://www.jornada.com.mx/2026/02/15/opinion/024o1cap?partner=rss,,,"Can,Venecia,##nes",indeterminado,0,0,0,inversion
18859,2026-02-15,La Jornada,Yuriria Iturriaga: No sólo de pan...,https://www.jornada.com.mx/2026/02/15/opinion/a05o1cul?partner=rss,Yuriria Iturriaga,,,indeterminado,0,0,0,empleo
18856,2026-02-15,La Jornada,Luis Ángeles: Paradojas,https://www.jornada.com.mx/2026/02/15/opinion/015o1eco?partner=rss,Luis,,Noruega,indeterminado,0,0,1,industria
18855,2026-02-15,La Jornada,Israel debe dejar de obstruir el alto el fuego: Autoridad Nacional Palestina,https://www.jornada.com.mx/2026/02/15/mundo/019n1mun?partner=rss,"Ad,##ís,Mahmoud Abbas","Autoridad Nacional Palestina,UA,Estados Unidos,##P,Unión Africana,Israel,AN","Gaza,Abeba,Etiopía,Adís Abeba",indeterminado,0,0,1,inversion
18844,2026-02-15,La Jornada,"*Joseph E. Stiglitz y Jayati Ghosh/ Especial para La Jornada: Para no sucumbir, la democracia debe gobernar al capitalismo",https://www.jornada.com.mx/2026/02/15/economia/014a1eco?partner=rss,"Ghosh Especial para La,. Stiglitz",,,indeterminado,0,0,0,inversion
18843,2026-02-15,La Jornada,"La “criptoestafa” de Milei afectó a 75 mil personas, revelan medios argentinos",https://www.jornada.com.mx/2026/02/15/mundo/018n1mun?partner=rss,"Milei,Mil","##ei,Página12",Argentina,indeterminado,0,0,0,inversion
18841,2026-02-15,La Jornada,China suspenderá aranceles a más de medio centenar de países de África,https://www.jornada.com.mx/2026/02/15/economia/015n2eco?partner=rss,,China,Madrid,indeterminado,0,1,0,comercio_exterior
18839,2026-02-15,La Jornada,Macha y El Bloque Depresivo ofreció un recorrido sonoro en el Esperanza Iris,https://www.jornada.com.mx/2026/02/15/espectaculos/a06n1esp?partner=rss,Mach,"##a,El Bloque Depresivo","Teatro Esperanza Iris,Esperanza Iris,calle Donceles",indeterminado,0,0,0,inversion
18836,2026-02-15,La Jornada,Para tomar en cuenta,https://www.jornada.com.mx/2026/02/15/economia/015n3eco?partner=rss,,,,indeterminado,0,0,0,industria
18835,2026-02-15,La Jornada,Deficiente actuación de la ASF “ha debilitado la fiscalización superior”,https://www.jornada.com.mx/2026/02/15/politica/007n1pol?partner=rss,David Colmenares Páramo,"Unidad de Evaluación y Control,UEC,Auditoría Superior de la Federación,ASF",,indeterminado,0,0,0,empleo
18829,2026-02-15,Milenio,"""Amplié el nicho de mercado para ver UFC en Bolivia"": Daniel Medina",https://www.milenio.com/deportes/ufc/daniel-medina-amplie-el-nicho-de-mercado-para-ver-ufc-en-bolivia,"Chic,##O,Daniel,MI,Daniel Medina,##NI,Magomed Gadzhiyasulov,##LE,##ho",UFC,Bolivia,indeterminado,0,0,0,empleo
18826,2026-02-15,Milenio,"Con campo de golf y visitas a Disney World: Así es la IMG Academy, escuela deportiva donde supuestamente estudiaron dos hijos de narcos mexicanos",https://www.milenio.com/policia/como-es-la-img-academy-escuela-de-eu-donde-estudiaron-hijo-de-narcos,,"##dem,College Recruiting,Academia IMG,IMG Academy,Departamento del Tesoro de Estados Unidos,MILENIO","China,México,Corea del Sur,Estados Unidos,Brad,##enton,Florida",internacional,1,1,1,industria
18824,2026-02-15,Milenio,"Sonora, pieza clave en la económica entre México-EU con la expansión del Puerto de Guaymas",https://www.milenio.com/estados/sonora-ayuda-a-la-economica-entre-mexico-eu-con-puerto-de-guaymas,"Hoster,Tommy,Alfonso Durazo Montaño,Claudia Sheinbaum Pardo,Durazo","México,Grupo México,##ística MILAC,Estados Unidos,Departamento de Energía,Departamento de Energía de Estados Unidos,EU","Puerto de,##mas,##ora,##ora Estados Unidos,Son,Pacífico,Texas,Hermosillo,Puerto de Guaymas,Guay,Arizona",indeterminado,0,0,1,inversion|empleo|industria
18823,2026-02-15,Milenio,Mural de Bad Bunny y Trump se vuelve viral; es un mensaje para promover la paz,https://www.milenio.com/virales/mural-bad-bunny-promover-paz-trump,"Donald Trump,##mp,Bad Bunny,Tru,Liam Conejo Ramos,Trump,Donad Trump,León,Liam,Alberto León","IC,##E,##gram,Estados Unidos,Aduanas,Servicio de Control de Migración","Min,América,Via Laietana,Barcelona,calle del Sotstinent Navarro,##eápolis",indeterminado,0,0,0,inversion
